Sport,Date,Competition,Description
AmericanFootball,11-Sep 01:00,NCAA Division I FBS,Florida A&M Rattlers @ Miami (FL) Hurricanes
AmericanFootball,11-Sep 01:35,US NFL,San Francisco 49ers @ Los Angeles Rams
AmericanFootball,12-Sep 00:00,NCAA Division I FBS,Villanova Wildcats @ Louisville Cardinals
AmericanFootball,12-Sep 00:00,NCAA Division I FBS,Richmond Spiders @ North Carolina State Wolfpack
AmericanFootball,12-Sep 00:00,NCAA Division I FBS,Norfolk State Spartans @ Virginia Cavaliers
AmericanFootball,12-Sep 00:30,NCAA Division I FBS,Rutgers Scarlet Knights @ Boston College Eagles
AmericanFootball,12-Sep 01:00,NCAA Division I FBS,Missouri Tigers @ Kansas Jayhawks
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,East Tenn. St. Buccaneers @ North Carolina Tar Heels
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Howard Bison @ Indiana Hoosiers
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Arizona State Sun Devils @ Texas A&M Aggies
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Oregon Ducks @ Oklahoma State Cowboys
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Washington State Cougars @ Kansas State Wildcats
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Penn State Nittany Lions @ Temple Owls
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Appalachian State Mountaineers @ East Carolina Pirates
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Oklahoma Sooners @ Michigan Wolverines
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Wofford Terriers @ Kent State Golden Flashes
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Old Dominion Monarchs @ Virginia Tech Hokies
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Wake Forest Demon Deacons @ Purdue Boilermakers
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,South Florida Bulls @ Army Black Knights
AmericanFootball,12-Sep 17:45,NCAA Division I FBS,Western Kentucky Hilltoppers @ Georgia Bulldogs
AmericanFootball,12-Sep 18:00,NCAA Division I FBS,Tennessee-Martin Skyhawks @ West Virginia Mountaineers
AmericanFootball,12-Sep 18:00,Canada Football League,Ottawa RedBlacks @ Toronto Argonauts
AmericanFootball,12-Sep 18:00,NCAA Division I FBS,Holy Cross Crusaders @ Miami Ohio Red Hawks
AmericanFootball,12-Sep 18:00,NCAA Division I FBS,Colgate Raiders @ Central Michigan Chippewas
AmericanFootball,12-Sep 19:00,NCAA Division I FBS,Stony Brook Seawolves @ Ball State Cardinals
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Mississippi State Bulldogs @ Minnesota Golden Gophers
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Alabama Crimson Tide @ Kentucky Wildcats
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Utah State Aggies @ Washington Huskies
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Rice Owls @ Notre Dame Fighting Irish
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,UCF Knights @ Pittsburgh Panthers
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Arizona Wildcats @ BYU Cougars
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Arizona Wildcats @ BYU Cougars
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,California Golden Bears @ Syracuse Orange
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Weber State Wildcats @ Colorado Buffaloes
