Sport,Date,Competition,Description
AmericanFootball,12-Sep 00:00,NCAA Division I FBS,Villanova Wildcats @ Louisville Cardinals
AmericanFootball,12-Sep 00:00,NCAA Division I FBS,Richmond Spiders @ North Carolina State Wolfpack
AmericanFootball,12-Sep 00:00,NCAA Division I FBS,Norfolk State Spartans @ Virginia Cavaliers
AmericanFootball,12-Sep 00:30,NCAA Division I FBS,Rutgers Scarlet Knights @ Boston College Eagles
AmericanFootball,12-Sep 01:00,NCAA Division I FBS,Missouri Tigers @ Kansas Jayhawks
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,East Tenn. St. Buccaneers @ North Carolina Tar Heels
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Howard Bison @ Indiana Hoosiers
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Arizona State Sun Devils @ Texas A&M Aggies
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Oregon Ducks @ Oklahoma State Cowboys
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Washington State Cougars @ Kansas State Wildcats
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Penn State Nittany Lions @ Temple Owls
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Appalachian State Mountaineers @ East Carolina Pirates
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Oklahoma Sooners @ Michigan Wolverines
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Wofford Terriers @ Kent State Golden Flashes
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Old Dominion Monarchs @ Virginia Tech Hokies
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,Wake Forest Demon Deacons @ Purdue Boilermakers
AmericanFootball,12-Sep 17:00,NCAA Division I FBS,South Florida Bulls @ Army Black Knights
AmericanFootball,12-Sep 17:45,NCAA Division I FBS,Western Kentucky Hilltoppers @ Georgia Bulldogs
AmericanFootball,12-Sep 18:00,NCAA Division I FBS,Tennessee-Martin Skyhawks @ West Virginia Mountaineers
AmericanFootball,12-Sep 18:00,Canada Football League,Ottawa RedBlacks @ Toronto Argonauts
AmericanFootball,12-Sep 18:00,NCAA Division I FBS,Holy Cross Crusaders @ Miami Ohio Red Hawks
AmericanFootball,12-Sep 18:00,NCAA Division I FBS,Colgate Raiders @ Central Michigan Chippewas
AmericanFootball,12-Sep 19:00,NCAA Division I FBS,Stony Brook Seawolves @ Ball State Cardinals
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Mississippi State Bulldogs @ Minnesota Golden Gophers
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Alabama Crimson Tide @ Kentucky Wildcats
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Utah State Aggies @ Washington Huskies
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Rice Owls @ Notre Dame Fighting Irish
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,UCF Knights @ Pittsburgh Panthers
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Arizona Wildcats @ BYU Cougars
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,California Golden Bears @ Syracuse Orange
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Weber State Wildcats @ Colorado Buffaloes
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Weber State Wildcats @ Colorado Buffaloes
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Maryland Terrapins @ Connecticut Huskies
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Duke Blue Devils @ Illinois Fighting Illini
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,UTSA Roadrunners @ Texas State Bobcats
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Eastern Michigan Eagles @ Michigan State Spartans
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Central Connecticut State Blue Devils @ Toledo Rockets
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Robert Morris Colonials @ Akron Zips
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Louisiana-Monroe Warhawks @ Alabama-Birmingham Blazers
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Sacred Heart Pioneers @ Massachusetts Minutemen
AmericanFootball,12-Sep 20:30,NCAA Division I FBS,Wagner Seahawks @ James Madison Dukes
AmericanFootball,12-Sep 20:45,NCAA Division I FBS,UNLV Rebels @ North Texas Mean Green
AmericanFootball,12-Sep 21:00,NCAA Division I FBS,Mercyhurst Lakers @ New Mexico Lobos
AmericanFootball,12-Sep 21:00,NCAA Division I FBS,Northern Colorado Bears @ Wyoming Cowboys
AmericanFootball,12-Sep 21:00,Canada Football League,Saskatchewan Roughriders @ Winnipeg Blue Bombers
AmericanFootball,12-Sep 21:00,NCAA Division I FBS,California-Davis Aggies @ Southern Methodist Mustangs
AmericanFootball,12-Sep 21:00,NCAA Division I FBS,Alabama State Hornets @ Troy Trojans
AmericanFootball,12-Sep 21:15,NCAA Division I FBS,Delaware Fightin' Blue Hens @ Vanderbilt Commodores
AmericanFootball,12-Sep 22:30,NCAA Division I FBS,Campbell Fighting Camels @ Florida Gators
AmericanFootball,12-Sep 23:00,NCAA Division I FBS,Jackson State Tigers @ Ohio Bobcats
AmericanFootball,12-Sep 23:00,NCAA Division I FBS,Buffalo Bulls @ Florida International Panthers
AmericanFootball,12-Sep 23:00,NCAA Division I FBS,Memphis Tigers @ Boise State Broncos
AmericanFootball,12-Sep 23:00,NCAA Division I FBS,Gardner-Webb Runnin' Bulldogs @ Liberty Flames
AmericanFootball,12-Sep 23:00,NCAA Division I FBS,Jacksonville State Gamecocks @ Ohio Bobcats
AmericanFootball,12-Sep 23:30,NCAA Division I FBS,Monmouth Hawks @ Western Michigan Broncos
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,West Georgia Wolves @ Arkansas State Red Wolves
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Towson Tigers @ South Carolina Gamecocks
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Lindenwood Lions @ Missouri State Bears
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Bowling Green Falcons @ Nebraska Cornhuskers
AmericanFootball,13-Sep 00:00,Canada Football League,Calgary Stampeders @ Edmonton Elks
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Middle Tennessee State Blue Raiders @ Marshall Thundering Herd
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Tennessee Volunteers @ Georgia Tech Yellow Jackets
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Tennessee Volunteers @ Georgia Tech Yellow Jackets
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Southern University Jaguars @ Houston Cougars
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Western Carolina Catamounts @ Cincinnati Bearcats
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Illinois State Redbirds @ Northern Illinois Huskies
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Tulsa Golden Hurricane @ Sam Houston State Bearkats
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Southern Utah Thunderbirds @ Colorado State Rams
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,South Alabama Jaguars @ Tulane Green Wave
AmericanFootball,13-Sep 00:00,NCAA Division I FBS,Georgia State Panthers @ Kennesaw State Owls
AmericanFootball,13-Sep 00:15,NCAA Division I FBS,San Diego State Aztecs @ UCLA Bruins
AmericanFootball,13-Sep 00:15,NCAA Division I FBS,Western Illinois Leathernecks @ Wisconsin Badgers
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Ohio State Buckeyes @ Texas Longhorns
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Louisiana Tech Bulldogs @ LSU Tigers
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Iowa State Cyclones @ Iowa Hawkeyes
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Fordham Rams @ Coastal Carolina Chanticleers
AmericanFootball,13-Sep 00:30,NCAA Division I FBS,Texas Tech Red Raiders @ Oregon State Beavers
