Sport,Date,Competition,Description
Basketball,07-Feb 11:00,Ukraine Super League,Staryi Lutsk-Universitet v BC Kiev
Basketball,07-Feb 12:00,Ukraine Super League,MBK Mykolaev v Cherkaski Mavpy
Basketball,07-Feb 12:00,Ukraine Super League,BC Dnipro Dnipropetrovsk v BK Zaporozhye
Basketball,07-Feb 13:00,Turkey TKBL (W),Secil Kaucuk Mersin Women v Fenerbahce Gelisim Women
Basketball,07-Feb 13:00,Turkey TKBL (W),Samsun Zorlu Koleji Women v Yalova Women
Basketball,07-Feb 13:00,Denmark Basketligaen,Bakken Bears v Vejen Basketball Klub
Basketball,07-Feb 13:00,Sweden Basketligan Women,Brahe Women v Alvik Basket
Basketball,07-Feb 13:00,Turkey TKBL (W),Darica Basketbol Feneri Women v Kirklareli Basketbol Women
Basketball,07-Feb 13:00,Turkey KBSL Women,Kayseri Kaskispor Women v Emlak Konut Women
Basketball,07-Feb 13:30,British Basketball League (W),Cardiff Met Archers Women v Newcastle Eagles Women
Basketball,07-Feb 13:45,Greece A1 Ethniki,Kolossos Rhodes v PAOK Thessaloniki
Basketball,07-Feb 13:45,Serbia KLS,KK Borac Zemun v OKK Beograd
Basketball,07-Feb 14:00,Lithuania NKL,Alytaus Alytus v Vilkaviskis
Basketball,07-Feb 14:00,Argentina LNB,Ferro Caba v Atenas
Basketball,07-Feb 14:00,Lithuania NKL,Suduva Mantinga v Klaipedos Neptunas
Basketball,07-Feb 14:00,Lithuania NKL,Kedainiu SC v Plunge Olimpas
Basketball,07-Feb 14:00,Lithuania NKL,Ukmerges Stekas v Rytas 2
Basketball,07-Feb 14:00,Ukraine Super League,BC Goverla v BC Rivne
Basketball,07-Feb 14:00,Slovenia SKL Women,ZKD Jezica Women v ZKK Maribor Women
Basketball,07-Feb 14:00,Lithuania NKL,KK Telsiai v Jurbarkas
Basketball,07-Feb 14:00,Norway BLNO,Asker Aliens v Nidaros Jets
Basketball,07-Feb 14:00,Poland 1 Liga Mezczyzn,Kotwica Kolobrzeg v AZS Politechnika Warszawska
Basketball,07-Feb 14:00,Poland 1 Liga Mezczyzn,WKK Wroclaw v PBG Basket Poznan
Basketball,07-Feb 14:00,Sweden Basketligan Women,Ostersund Basket Women v AIK Women
Basketball,07-Feb 14:00,Brazil NBB,Paulistano v Osasco
Basketball,07-Feb 14:00,Norway BLNO,Fyllingen v Ammerud Basket
Basketball,07-Feb 14:00,Greece A1 Ethniki,Panionios BC v Mykonos
Basketball,07-Feb 14:00,Turkey TB2L,Corlu Belediyesi v Kecioren Baglum
Basketball,07-Feb 14:15,Brazil NBB,Brasilia v Vasco da Gama RJ
Basketball,07-Feb 14:30,Poland PBL,Trefl Sopot v MOSiR Krosno
Basketball,07-Feb 14:30,Czech Republic NBL,BK JIP Pardubice v SLUNETA Usti nad Labem
Basketball,07-Feb 14:30,Poland PBL,Trefl Sopot v MOSiR Krosno
Basketball,07-Feb 14:50,Lithuania LKL,Jonavos SK v Rytas Vilnius
Basketball,07-Feb 15:00,Greece A2 Ethniki,Volos v Egaleo
Basketball,07-Feb 15:00,British Basketball League (W),Leicester Riders Women v Nottingham Wildcats Women
Basketball,07-Feb 15:00,Italy Serie A2 Women,Giussano Women v ASD GS Basket San Salvatore Women
Basketball,07-Feb 15:00,Lithuania NKL,Omega-Tauras v BC Olimpas Palanga
Basketball,07-Feb 15:00,Greece A2 Ethniki,Psychikou v Trikala
Basketball,07-Feb 15:00,Poland BLK (W),Jelenia Gora Women v Energa Torun Women
Basketball,07-Feb 15:00,Portuguese Taca da Liga,SC Braga v CP Esgueira
Basketball,07-Feb 15:00,Finland Korisliiga,Lapuan Korikobrat v Nilan Bisons
Basketball,07-Feb 15:00,Portugal LPB,Vitoria SC v CA Queluz
Basketball,07-Feb 15:00,Ukraine Super League,KDPU Kryvyi Rih v Harkivsky Sokoly
Basketball,07-Feb 15:00,Portugal LPB,Imortal Basket v Lisboa e Benfica
Basketball,07-Feb 15:00,Greece A2 Ethniki,AE Doxa Lefkadas v Vikos
Basketball,07-Feb 15:00,Sweden Basketligan Women,Sodertalje Women v Uppsala Basket Women
Basketball,07-Feb 15:00,Greece A2 Ethniki,Megaridas v Sofadon
Basketball,07-Feb 15:00,Italy Serie A2 Women,SS Virtus ASD Cagliari Women v ASD Libertas Moncalieri Women
Basketball,07-Feb 15:00,Portugal LPB,Sporting CP v FC Porto
Basketball,07-Feb 15:00,Finland Korisliiga Women,Torpan Pojat Women v BC Nokia Women
Basketball,07-Feb 15:00,Finland Korisliiga Women,PeKa Women v Tapiolan Honka Women
Basketball,07-Feb 15:00,Finland Korisliiga Women,Espoo Women v Kouvottaret Women
Basketball,07-Feb 15:00,Slovenia Liga Telemach,Triglav Kranj v Zlatorog Lasko
Basketball,07-Feb 15:00,Latvia - Estonian Basketball League,KK Parnu v Latvijas Universitate
Basketball,07-Feb 15:00,Latvia - Estonian Basketball League,TTU Korvpalliklubi v BK VEF Riga
Basketball,07-Feb 15:00,Lithuania NKL,Kretinga v Zalgiris 2
Basketball,07-Feb 15:00,Greece A2 Ethniki,Koroivos v AEO Proteas Voulas
Basketball,07-Feb 15:00,Greece A2 Ethniki,Lavrio v Peiramatiko Machites
Basketball,07-Feb 15:00,Turkey TB2L,Karatay Bld v Ciftlikkoy Bld
Basketball,07-Feb 15:00,Bulgaria NBL,BC Shumen v Balkan Botevgrad
Basketball,07-Feb 15:00,Turkey TB2L,Sakarya BB v Eskisehir Basket SK
Basketball,07-Feb 15:00,Finland Korisliiga,UU-Korihait v Kauhajoen Karhu
Basketball,07-Feb 15:00,Turkey Super Ligi,Besiktas JK v Esenler Erokspor
Basketball,07-Feb 15:00,Cyprus Division A,Anorthosis Famagusta v EKA AEL
Basketball,07-Feb 15:00,Sweden Basketligan Women,Sodertalje Women v Uppsala Basket Women
Basketball,07-Feb 15:00,Finland Korisliiga Women,Torpan Pojat Women v BC Nokia Women
Basketball,07-Feb 15:00,Bulgaria NBL,Lokomotiv Plovdiv v Levski
Basketball,07-Feb 15:04,Sweden Ligan,Umea BSKT v Sloga Uppsala
Basketball,07-Feb 15:30,Denmark Basketligaen,Bears Academy v Svendborg Rabbits
Basketball,07-Feb 16:00,Greece A2 Ethniki,Panerythraikos AS v AS Papagou
Basketball,07-Feb 16:00,France ProA LNB,ESSM Le Portel v Strasbourg
Basketball,07-Feb 16:00,France ProA LNB,Asvel Villeurbanne v Nanterre
Basketball,07-Feb 16:00,Bulgaria NBL,BC Botev 2012 v Minyor 2015
Basketball,07-Feb 16:00,Slovenia Liga Telemach,Tajfun Sentjur v KK Sencur
Basketball,07-Feb 16:00,Romania Divizia A,CSM Corona Brasov v CSM Oradea
Basketball,07-Feb 16:00,North Macedonia Prva Liga,Feniks 2010 v Pelister
Basketball,07-Feb 16:00,Portugal LPB,UD Oliveirense v Ovarense Dolce Vita
Basketball,07-Feb 16:00,Spain Women's Liga Femenina,Baloncesto Leganes Women v Spar Citylift Girona Women
Basketball,07-Feb 16:00,Greece A1 Ethniki,AEK Athens v Maroussi Athens
Basketball,07-Feb 16:00,Latvia - Estonian Basketball League,Keila Korvpallikool v Ventspils
Basketball,07-Feb 16:00,Turkey TB2L,Tesvikiye v Beylikduzu
Basketball,07-Feb 16:00,France ProA LNB,Chalon Saone v Monaco
Basketball,07-Feb 16:15,Greece A1 Ethniki,Peristeri BC v Iraklis Thessaloniki
Basketball,07-Feb 16:30,North Macedonia Prva Liga,KK Angeli v Kumanovo
Basketball,07-Feb 16:30,Sweden Basketligan Women,IK Eos Women v RIG Lulea Women
Basketball,07-Feb 16:30,Italy Serie A2 Women,Salerno Ponteggi Women v ASD Basket Costa Women
Basketball,07-Feb 16:30,Switzerland LNA,Fribourg Olympic v BBC Monthey
Basketball,07-Feb 16:30,Spain Women's Liga Femenina,CAB Estepona Women v Valencia Basket Club Women
Basketball,07-Feb 16:30,Switzerland LNA,Starwings Basket Regio Basel v Lugano Basket
Basketball,07-Feb 16:30,Czech Republic NBL,NH Ostrava v Sokol Pisek
Basketball,07-Feb 16:30,Poland PBL,MKS Dabrowa Gornicza v Anwil Wloclawek
Basketball,07-Feb 17:00,Slovakia Extraliga,MBK Lucenec v Kosice Wolves
Basketball,07-Feb 17:00,Poland BLK (W),Wisla Can-Pack Women v Artego Bydgoszcz Women
Basketball,07-Feb 17:00,Poland BLK (W),Wisla Can-Pack Women v Artego Bydgoszcz Women
Basketball,07-Feb 17:00,Slovakia Extraliga,Nitra Blue Wings v BK 04 AC LB Spisska Nova Ves
Basketball,07-Feb 17:00,Poland 1 Liga Mezczyzn,PTG Sokol Lancut v Big Star Tychy
Basketball,07-Feb 17:00,Lega Basket A1 (women),BC Castelnuovo Scrivia ASD Women v San Martino Di Lupari Women
Basketball,07-Feb 17:00,France ProA LNB,Gravelines-Dunkerque v Saint-Quentin
Basketball,07-Feb 17:00,Poland 1 Liga Mezczyzn,LKS Lodz v Decka Pelplin
Basketball,07-Feb 17:00,Hungary NB1-A,Atomeromu SE v Falco KC-Szombathely
Basketball,07-Feb 17:00,North Macedonia Prva Liga,Madzari v KK TFT Skopje
Basketball,07-Feb 17:00,Serbia KLS,Vojvodina Srbijagas v KK Metalac Valjevo
Basketball,07-Feb 17:00,Hungary NB1-A,OSE Lions v DEAC
Basketball,07-Feb 17:00,Hungary NB1-A,Kaposvari KK v Zalakeramia ZTE KK
Basketball,07-Feb 17:00,Spain ACB,San Pablo Inmobiliaria Burgos v Lenovo Tenerife
Basketball,07-Feb 17:00,Sweden Basketligan Women,Hogsbo Basket Women v Norrkoping Dolphins Women
Basketball,07-Feb 17:00,British Basketball League (W),Oaklands Wolves W v Manchester Mystics Women
Basketball,07-Feb 17:00,NCAA,Nebraska Cornhuskers @ Rutgers Scarlet Knights
Basketball,07-Feb 17:00,Serbia KLS,Tamis v BKK Radnicki
Basketball,07-Feb 17:00,NCAA,Louisville Cardinals @ Wake Forest Demon Deacons
Basketball,07-Feb 17:00,Latvia - Estonian Basketball League,Tartu Rock v Liepajas Lauvas
Basketball,07-Feb 17:00,NCAA,Villanova Wildcats @ Georgetown Hoyas
Basketball,07-Feb 17:00,Spain Women's Liga Femenina,CD Ibaeta Women v Hozono Global Jairis Women
Basketball,07-Feb 17:00,Romania Divizia A,CSO Voluntari v CS Valcea
Basketball,07-Feb 17:00,Latvia - Estonian Basketball League,BK Rigas Zelli v BC Kalev/Cramo
Basketball,07-Feb 17:00,Poland BLK (W),Gorzow Women v Basket 90 Gdynia Women
Basketball,07-Feb 17:00,Switzerland LNA,Neuchatel v Sam Basket Massagno
Basketball,07-Feb 17:00,Greece A1 Ethniki,Olympiakos BC v ASP Promitheas
Basketball,07-Feb 17:00,Serbia KLS,Hercegovac v KK Mladost Zemun
Basketball,07-Feb 17:00,NCAA,Drexel Dragons @ Elon Phoenix
Basketball,07-Feb 17:00,NCAA,Arkansas Razorbacks @ Mississippi State Bulldogs
Basketball,07-Feb 17:00,Czech Republic NBL,Slavia Prague v USK Praha
Basketball,07-Feb 17:00,NCAA,Lafayette College Leopards @ Army Black Knights
Basketball,07-Feb 17:00,Bulgaria NBL,BC Beroe v Cherno More
Basketball,07-Feb 17:00,Slovakia Extraliga,Inter Bratislava v BK Levicki Patrioti
Basketball,07-Feb 17:00,NCAA,Syracuse Orange @ Virginia Cavaliers
Basketball,07-Feb 17:00,Bulgaria NBL,BC Beroe v Cherno More
Basketball,07-Feb 17:00,Cyprus Division A,Apollon Limassol v Keravnos Strovolou
Basketball,07-Feb 17:00,North Macedonia Prva Liga,MZT Skopje v KK Gostivar
Basketball,07-Feb 17:00,NCAA,Virginia Tech Hokies @ North Carolina State Wolfpack
Basketball,07-Feb 17:00,Poland BLK (W),CTL Zaglebie Sosnowiec Women v Sleza Wroclaw Women
Basketball,07-Feb 17:00,Romania Divizia A,Rapid Bucuresti v CS Targu Jiu
Basketball,07-Feb 17:00,Hungary NB1-A,Kaposvari KK v Zalakeramia ZTE KK
Basketball,07-Feb 17:00,Czech Republic NBL,BK Decin v CEZ Nymburk
Basketball,07-Feb 17:00,NCAA,Temple Owls @ East Carolina Pirates
Basketball,07-Feb 17:00,NCAA,Wisconsin Badgers @ Indiana Hoosiers
Basketball,07-Feb 17:00,Poland BLK (W),Bochnia (W) v AZS Lublin Women
Basketball,07-Feb 17:00,Switzerland LNA,Neuchatel v Sam Basket Massagno
Basketball,07-Feb 17:00,Poland 1 Liga Mezczyzn,Spojnia Stargard v Enea Astoria Bydgoszcz
Basketball,07-Feb 17:00,Poland BLK (W),SKK Polonia Warszawa Women v AZS Poznan Women
Basketball,07-Feb 17:00,Poland 1 Liga Mezczyzn,Inowroclaw v OPTeam Resovia Rzeszow
Basketball,07-Feb 17:00,British Basketball League (W),London Lions Women v Sheffield Hatters Women
Basketball,07-Feb 17:00,Serbia KLS,KK Cacak 94 v Sloboda U
Basketball,07-Feb 17:00,NCAA,Villanova Wildcats @ Georgetown Hoyas
Basketball,07-Feb 17:00,NCAA,Nebraska Cornhuskers @ Rutgers Scarlet Knights
Basketball,07-Feb 17:00,Poland 1 Liga Mezczyzn,Polonia Warszawa v Miners Katowice
Basketball,07-Feb 17:00,Serbia KLS,Vojvodina Srbijagas v KK Metalac Valjevo
Basketball,07-Feb 17:00,North Macedonia Prva Liga,Rabotnicki v KK Kozuv
Basketball,07-Feb 17:00,North Macedonia Prva Liga,KK Kozuv v Cair 2030
Basketball,07-Feb 17:00,Croatia A1 Liga,KK Cedevita Junior v Zabok
Basketball,07-Feb 17:00,Slovakia Extraliga,BC Prievidza v MBK Handlova
Basketball,07-Feb 17:04,Sweden Ligan,Dolphins v Jamtland Basket
Basketball,07-Feb 17:10,Israel Ligat Haal,Hapoel Holon v Bnei Herzliya
Basketball,07-Feb 17:10,Lithuania LKL,Nevezis v BC Lietkabelis
Basketball,07-Feb 17:30,Germany BBL,BV Chemnitz 99 v Mitteldeutscher BC
Basketball,07-Feb 17:30,Germany BBL,BV Chemnitz 99 v Mitteldeutscher BC
Basketball,07-Feb 17:30,Italy Serie A2 Women,ASD Pallacanestro Sanga Milano Women v Use Basket Empoli Women
Basketball,07-Feb 17:30,Spain Women's Liga Femenina,Lointek Gernika Bizkaia Women v Ferrol Women
Basketball,07-Feb 17:30,Spain Adecco Oro,Baloncesto Fuenlabrada v Tizona Burgos
Basketball,07-Feb 17:30,France ProA LNB,Le Mans v Dijon
Basketball,07-Feb 17:30,Germany BBL,EnBW Ludwigsburg v Brose Bamberg
Basketball,07-Feb 17:30,Turkey Super Ligi,Bahcesehir Koleji v Demir Insaat Buyukcekmece
Basketball,07-Feb 17:30,Cyprus Division A,Enosis Neon Paralimniou BC v Apoel BC
Basketball,07-Feb 18:00,NCAA,Oregon Ducks @ Purdue Boilermakers
Basketball,07-Feb 18:00,Austria Superliga,Raiffeisen Furstenfeld Panthers v SKN St Polten
Basketball,07-Feb 18:00,Austria Superliga,BBC Nord v BC Zepter Vienna
Basketball,07-Feb 18:00,Spain Adecco Oro,Oviedo Baloncesto v Leyma Basquet Coruna
Basketball,07-Feb 18:00,Spain Adecco Oro,Ourense v CB Lucentum Alicante
Basketball,07-Feb 18:00,Spain ACB,Unicaja Malaga v River Andorra
Basketball,07-Feb 18:00,Croatia A1 Liga,Dinamo Zagreb v GKK Sibenik
Basketball,07-Feb 18:00,NCAA,St Francis Pa Red Flash @ Le Moyne Dolphins
Basketball,07-Feb 18:00,Super League,Surrey 89ers v London Lions
Basketball,07-Feb 18:00,NCAA,Missouri Tigers @ South Carolina Gamecocks
Basketball,07-Feb 18:00,Italy Serie A2 Women,Trieste Women v AD Nuova Pallacanestro Treviso ASD Women
Basketball,07-Feb 18:00,Spain Adecco Oro,Basket Cartagena v Gipuzkoa Basket
Basketball,07-Feb 18:00,NCAA,Middle Tennessee Blue Raiders @ Delaware Fightin Blue Hens
Basketball,07-Feb 18:00,NCAA,East Tennessee State Buccaneers @ Virginia Military Keydets
Basketball,07-Feb 18:00,NCAA,Loyola Maryland Greyhounds @ Boston University Terriers
Basketball,07-Feb 18:00,Romania Divizia A,Phoenix Galati v SCM CSU Craiova
Basketball,07-Feb 18:00,NCAA,Massachusetts Minutemen @ Coastal Carolina Chanticleers
Basketball,07-Feb 18:00,NCAA,Chicago State Cougars @ New Haven Chargers
Basketball,07-Feb 18:00,NCAA,Eastern Michigan Eagles @ Appalachian State Mountaineers
Basketball,07-Feb 18:00,Romania Divizia A,BC Timisoara v Dinamo Bucuresti
Basketball,07-Feb 18:00,Austria Superliga,Kapfenburg Bulls v Redwell Gunners Oberwart
Basketball,07-Feb 18:00,NCAA,Wagner Seahawks @ Central Connecticut State Blue Devils
Basketball,07-Feb 18:00,Austria Superliga,WBC Wels v Klosterneuburg Dukes
Basketball,07-Feb 18:00,NCAA,Eastern Michigan Eagles @ Appalachian State Mountaineers
Basketball,07-Feb 18:00,Romania Divizia A,BC Timisoara v Dinamo Bucuresti
Basketball,07-Feb 18:00,NCAA,Chicago State Cougars @ New Haven Chargers
Basketball,07-Feb 18:30,Spain Women's Liga Femenina,Cadí La Seu Women v CB Avenida Women
Basketball,07-Feb 18:30,Italy Lega 1 Basket,Vanoli Braga Cremona v Pallacanestro Cantu
Basketball,07-Feb 18:30,Portugal LPB,Vasco da Gama RJ v Galitos FC
Basketball,07-Feb 18:30,Croatia A1 Liga,Split CO v Dubrava
Basketball,07-Feb 18:30,Spain Adecco Oro,Hestia Menorca v CD Estela
Basketball,07-Feb 18:30,Serbia KLS,Sloga v KK Dynamic
Basketball,07-Feb 18:30,Spain Adecco Oro,CB Zamora v Obradoiro CAB
Basketball,07-Feb 18:30,Slovenia Liga Telemach,Hopsi Polzela v KK Helios Suns
Basketball,07-Feb 18:30,NCAA,New Hampshire Wildcats @ Vermont Catamounts
Basketball,07-Feb 19:00,France Women's LfB,Lyon Women v Bourges Basket Women
Basketball,07-Feb 19:00,NCAA,Northern Illinois Huskies @ Georgia St Panthers
Basketball,07-Feb 19:00,Spain Women's Liga Femenina,Gran Canaria Women v RPK Araski Women
Basketball,07-Feb 19:00,NCAA,Princeton Tigers @ Pennsylvania Quakers
Basketball,07-Feb 19:00,Slovenia SKL Women,ZKD Ilirija Women v Domel Women
Basketball,07-Feb 19:00,France Women's LfB,Flames Carolo Women v Toulouse Women
Basketball,07-Feb 19:00,NCAA,North Texas Mean Green @ UTSA Roadrunners
Basketball,07-Feb 19:00,France Women's LfB,Chartres Women v Landerneau Women
Basketball,07-Feb 19:00,NCAA,Kansas State Wildcats @ TCU Horned Frogs
Basketball,07-Feb 19:00,France Women's LfB,Roche Vendee Women v Charnay Basket Burgundy Women
Basketball,07-Feb 19:00,NCAA,Longwood Lancers @ Winthrop Eagles
Basketball,07-Feb 19:00,Adriatic League,KK Bosna Sarajevo v KD Ilirija
Basketball,07-Feb 19:00,NCAA,Lehigh Mountain Hawks @ Holy Cross Crusaders
Basketball,07-Feb 19:00,Croatia A1 Liga,Samobor v Cibona
Basketball,07-Feb 19:00,NCAA,Butler Bulldogs @ Marquette Golden Eagles
Basketball,07-Feb 19:00,Spain ACB,CB Breogan Lugo v UCAM Murcia
Basketball,07-Feb 19:00,NCAA,Miami FL Hurricanes @ Boston College Eagles
Basketball,07-Feb 19:00,NCAA,Baylor Bears @ Iowa State Cyclones
Basketball,07-Feb 19:00,NCAA,Cornell Big Red @ Columbia Lions
Basketball,07-Feb 19:00,NCAA,Cornell Big Red @ Columbia Lions
Basketball,07-Feb 19:00,NCAA,George Washington Revolutionaries @ Duquesne Dukes
Basketball,07-Feb 19:00,NCAA,Detroit University Titans @ Wisconsin Green Bay Phoenix
Basketball,07-Feb 19:00,NCAA,Charleston Southern Buccaneers @ USC Upstate Spartans
Basketball,07-Feb 19:00,NCAA,Niagara Purple Eagles @ Quinnipiac Bobcats
Basketball,07-Feb 19:00,NCAA,Gardner Webb Runnin' Bulldogs @ Presbyterian Blue Hose
Basketball,07-Feb 19:00,NCAA,Sacred Heart Pioneers @ Manhattan Jaspers
Basketball,07-Feb 19:00,NCAA,Cleveland State Vikings @ IU Indy Jaguars
Basketball,07-Feb 19:00,NCAA,Florida Gulf Coast Eagles @ Bellarmine Knights
Basketball,07-Feb 19:00,NCAA,Nebraska Omaha Mavericks @ North Dakota State Bison
Basketball,07-Feb 19:00,NCAA,SMU Mustangs @ Pittsburgh Panthers
Basketball,07-Feb 19:00,NCAA,Siena Saints @ St Peters Peacocks
Basketball,07-Feb 19:00,Brazil NBB,Sport Clube Corinthians Paulista v Basquete Cearen
Basketball,07-Feb 19:00,NCAA,Campbell Fighting Camels @ North Carolina A&T Aggies
Basketball,07-Feb 19:00,NCAA,Denver Pioneers @ North Dakota Fighting Hawks
Basketball,07-Feb 19:00,NCAA,Missouri State Bears @ Liberty Flames
Basketball,07-Feb 19:00,NCAA,Jacksonville Dolphins @ West Georgia Wolves
Basketball,07-Feb 19:00,NCAA,The Citadel Bulldogs @ Chattanooga Mocs
Basketball,07-Feb 19:00,NCAA,Ole Miss Rebels @ Texas Longhorns
Basketball,07-Feb 19:00,France ProB LNB,Entente Orleanaise v Nantes Atlantique
Basketball,07-Feb 19:00,France ProB LNB,Blois v Hyeres-Toulon
Basketball,07-Feb 19:00,Germany BBL,Baskets Bonn v Science City Jena
Basketball,07-Feb 19:00,NCAA,Northern Illinois Huskies @ Georgia St Panthers
Basketball,07-Feb 19:00,NCAA,Princeton Tigers @ Pennsylvania Quakers
Basketball,07-Feb 19:15,Poland PBL,Dziki Warshawa v Gornik Walbrzych
Basketball,07-Feb 19:30,France ProA LNB,Paris v SLUC Nancy
Basketball,07-Feb 19:30,NCAA,Utah Utes @ Kansas Jayhawks
Basketball,07-Feb 19:30,Italy Serie A2 Women,Solmec Rhodigium Women v Itas Alperia Bolzano Women
Basketball,07-Feb 19:30,Italy A2 Gold,Baltur Cento v VL Pesaro
Basketball,07-Feb 19:30,NCAA,William & Mary Tribe @ Hampton Pirates
Basketball,07-Feb 19:30,Italy A2 Gold,Urania Milano v United Eagles Basketball Gesteco
Basketball,07-Feb 19:30,Italy A2 Gold,Urania Milano v United Eagles Basketball Gesteco
Basketball,07-Feb 19:45,Italy A2 Gold,Scafati Basket v Roseto Sharks
Basketball,07-Feb 20:00,NCAA,La Salle Explorers @ Saint Louis Billikens
Basketball,07-Feb 20:00,Spain ACB,CAI Zaragoza v Bilbao Basket
Basketball,07-Feb 20:00,NCAA,Florida International Panthers @ Western Kentucky Hilltoppers
Basketball,07-Feb 20:00,NCAA,Sam Houston St. Bearkats @ Louisiana Tech Bulldogs
Basketball,07-Feb 20:00,NCAA,Bowling Green Falcons @ Arkansas State Red Wolves
Basketball,07-Feb 20:00,NCAA,Ball State Cardinals @ Louisiana Monroe Warhawks
Basketball,07-Feb 20:00,NCAA,Kent State Golden Flashes @ Southern Mississippi Golden Eagles
Basketball,07-Feb 20:00,NCAA,Western Michigan Broncos @ Texas State Bobcats
Basketball,07-Feb 20:05,US NBA,Washington Wizards @ Brooklyn Nets
Basketball,07-Feb 20:30,NCAA,Mercyhurst Lakers @ Fairleigh Dickinson Knights
Basketball,07-Feb 20:30,NCAA,Oklahoma Sooners @ Vanderbilt Commodores
Basketball,07-Feb 20:35,US NBA,Houston Rockets @ Oklahoma City Thunder
Basketball,07-Feb 21:00,NCAA,Alabama Crimson Tide @ Auburn Tigers
Basketball,07-Feb 21:00,NCAA,North Florida Ospreys @ Queens Royals
Basketball,07-Feb 21:00,NCAA,Maryland Eastern Shore Hawks @ Morgan St Bears
