Sport,Date,Competition,Description
AmericanFootball,10-Jan 00:30,NCAA Division I FBS,Oregon Ducks @ Indiana Hoosiers
Baseball,09-Jan 02:10,Mexico LMP,Aguilas de Mexicali @ Yaquis de Cd Obregon
Baseball,09-Jan 02:30,Mexico LMP,Algodoneros De Guasave @ Jaguares de Nayarit
Baseball,09-Jan 11:00,Australia ABL,Sydney Blue Sox @ Perth Heat
Baseball,10-Jan 02:05,Mexico LMP,Caneros De Los Mochis @ Tomateros De Culiacan
Baseball,10-Jan 02:10,Mexico LMP,Aguilas de Mexicali @ Yaquis de Cd Obregon
Baseball,10-Jan 02:30,Mexico LMP,Charros de Jalisco @ Naranjeros De Hermosillo
Baseball,10-Jan 02:30,Mexico LMP,Algodoneros De Guasave @ Jaguares de Nayarit
Baseball,10-Jan 04:30,Australia ABL,Adelaide Giants @ Brisbane Bandits
Baseball,10-Jan 08:00,Australia ABL,Adelaide Giants @ Brisbane Bandits
Baseball,10-Jan 08:00,Australia ABL,Sydney Blue Sox @ Perth Heat
Baseball,10-Jan 11:00,Australia ABL,Sydney Blue Sox @ Perth Heat
Basketball,09-Jan 02:45,US NBA,Miami Heat @ Chicago Bulls
Basketball,09-Jan 08:30,Australia WNBL,Bendigo Spirit Women v Southside Flyers Women
Basketball,09-Jan 11:30,Philippines PBA Philippine Cup,Barangay Ginebra v San Miguel Beermen
Basketball,09-Jan 11:35,China CBA,Zhejiang Lions v Xinjiang Flying Tigers
Basketball,09-Jan 11:35,China CBA,Beijing Ducks v Shandong Heroes
Basketball,09-Jan 11:35,China CBA,Jiangsu Dragons v Liaoning Flying Leopards
Basketball,09-Jan 11:35,China CBA,Ningbo Rockets v Nanjing Monkey Kings
Basketball,09-Jan 14:00,Turkey Cup Women,Fenerbahce Women v CBK Mersin Yenisehir Women
Basketball,09-Jan 15:30,Finland Korisliiga Women,HBA Marsky Women v Vimpelin Veto Women
Basketball,09-Jan 15:30,Turkey TBL,Kahramanmaras v Ankara Kolejliler
Basketball,09-Jan 16:00,France ProB LNB,UJAP Quimper 29 v Nantes Atlantique
Basketball,09-Jan 16:00,France ProB LNB,Stade Rochelais Basket v Vichy-Clermont
Basketball,09-Jan 16:00,Turkey TBL,Konya BBSK v Ormanspor
Basketball,09-Jan 16:00,Turkey TB2L,High Touch v Karatay Bld
Basketball,09-Jan 16:00,France ProB LNB,Entente Orleanaise v Blois
Basketball,09-Jan 16:00,Romania Divizia A,CSM Oradea v CS Targu Jiu
Basketball,09-Jan 16:00,NCAA,Bryant AND Stratton Bobcats @ Youngstown State Penguins
Basketball,09-Jan 16:30,Finland Korisliiga,KTP-Basket v Namika Lahti
Basketball,09-Jan 16:30,Finland Korisliiga,Helsinki Seagulls v Nilan Bisons
Basketball,09-Jan 16:30,Turkey TBL,Harem Spor Kulubu v Royal Hali Gaziantep
Basketball,09-Jan 17:00,Poland PBL,Slask Wroclaw v MOSiR Krosno
Basketball,09-Jan 17:00,Cyprus Division A,Anorthosis Famagusta v Keravnos Strovolou
Basketball,09-Jan 17:00,Hungary NB1-A,KTE-Duna Aszfalt v OSE Lions
Basketball,09-Jan 17:00,Poland 1 Liga Mezczyzn,OPTeam Resovia Rzeszow v Polpharma Starogard Gdanski
Basketball,09-Jan 17:00,Croatia A1 Liga,Zadar v Samobor
Basketball,09-Jan 17:00,Turkey TBL,Goztepe v Fenerbahce Ulker II
Basketball,09-Jan 17:00,Poland PBL,King Wilki Morskie Szczecin v Legia Warszawa
Basketball,09-Jan 17:30,Denmark Basketligaen,Bears Academy v Randers Cimbria
Basketball,09-Jan 17:30,Denmark Basketligaen,Horsens IC v Vejen Basketball Klub
Basketball,09-Jan 17:30,Turkey Cup Women,Galatasaray Women v Emlak Konut Women
