Sport,Date,Competition,Description
Baseball,20-Feb 18:05,MLB Pre-Season,New York Yankees @ Baltimore Orioles
Baseball,20-Feb 18:05,MLB Pre-Season,Northeastern Huskies @ Boston Red Sox
Baseball,20-Feb 20:05,MLB Pre-Season,Kansas City Royals @ Texas Rangers
Baseball,20-Feb 20:05,MLB Pre-Season,Chicago White Sox @ Chicago Cubs
Baseball,20-Feb 20:10,MLB Pre-Season,Arizona Diamondbacks @ Colorado Rockies
Baseball,20-Feb 20:10,MLB Pre-Season,San Diego Padres @ Seattle Mariners
Baseball,20-Feb 23:05,MLB Pre-Season,University of Minnesota Gophers @ Minnesota Twins
Basketball,18-Feb 00:00,NCAA,Arkansas Razorbacks @ Alabama Crimson Tide
Basketball,18-Feb 11:30,Spain Women's Liga Femenina,Club Joventut Badalona Women v CB Estudiantes Madrid Women
Basketball,18-Feb 12:30,Indonesia IBL,Bumi Borneo Basketball Pontianak v Dewa United Surabaya
Basketball,18-Feb 15:00,Turkish Kupasi,Tofas SK v Besiktas JK
Basketball,18-Feb 15:00,Greece Cup,Iraklis Thessaloniki v Mykonos
Basketball,18-Feb 16:00,Serbia KLS,KK Mladost Zemun v KK Vrsac
Basketball,18-Feb 16:00,Serbia Cup,KK Spartak Subotica v KK Zlatibor
Basketball,18-Feb 16:15,Lithuania LKL,BC Lietkabelis v BC Siauliai
Basketball,18-Feb 16:30,Finland Korisliiga,Nilan Bisons v Namika Lahti
Basketball,18-Feb 16:30,Czech Republic NBL,BK JIP Pardubice v CEZ Nymburk
Basketball,18-Feb 16:30,Lithuania LKL,Nevezis v Zalgiris Kaunas
Basketball,18-Feb 17:00,Italy Coppa Italia,Germani Basket Brescia v Amici Pallacanestro Udinese
Basketball,18-Feb 17:00,Euroleague Women,Fenerbahce Women v Spar Citylift Girona Women
Basketball,18-Feb 17:00,Latvia - Estonian Basketball League,Liepajas Lauvas v Ventspils
Basketball,18-Feb 17:00,Czech Republic NBL,BK Decin v Sokol Pisek
Basketball,18-Feb 17:00,Czech Republic NBL,BK Opava v SLUNETA Usti nad Labem
Basketball,18-Feb 17:00,Israel Ligat Haal,Hapoel Tel Aviv v Ironi Ramat Gan
Basketball,18-Feb 17:00,Latvia - Estonian Basketball League,Valmiera Glass VIA v BK VEF Riga
Basketball,18-Feb 17:30,Latvia - Estonian Basketball League,BK Rigas Zelli v Ogres BS
Basketball,18-Feb 17:30,Turkish Kupasi,Bahcesehir Koleji v Anadolu Efes
Basketball,18-Feb 17:30,Germany BBL,Rostock Seawolves v Brose Bamberg
Basketball,18-Feb 17:30,Baltic Basketball League (W),Klaipedos LCC Women v Klaipedos Neptunas Women
Basketball,18-Feb 17:30,Germany BBL,Science City Jena v Baskets Oldenburg
Basketball,18-Feb 17:30,Germany BBL,Ratiopharm Ulm v Baskets Oldenburg
Basketball,18-Feb 17:30,Germany BBL,Braunschweig v Baskets Wurzburg
Basketball,18-Feb 18:00,Sweden Basketligan Women,Sodertalje Women v Lulea BBK Women
Basketball,18-Feb 18:00,Norway BLNO,Centrum Tigers v Asker Aliens
Basketball,18-Feb 18:00,Denmark Basketligaen,Svendborg Rabbits v Randers Cimbria
