Sport,Date,Competition,Description
AmericanFootball,05-Apr 23:00,US United Football League,Birmingham Stallions @ Houston Gamblers
AmericanFootball,08-Apr 01:00,US United Football League,St. Louis Battlehawks @ Dallas Renegades
AustralianRules,05-Apr 02:05,Victorian Football League,Casey Demons v Box Hill Hawks
AustralianRules,05-Apr 04:05,Victorian Football League,St Kilda Reserves v Richmond Tigers Reserves
AustralianRules,05-Apr 06:20,Victorian Football League,Footscray Bulldogs v Essendon Reserves
AustralianRules,06-Apr 06:15,Australia AFL,Hawthorn Hawks v Geelong Cats
Baseball,05-Apr 01:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,05-Apr 02:05,US Triple-A,Sacramento River Cats @ Salt Lake Bees
Baseball,05-Apr 04:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,05-Apr 18:05,US Triple-A,Iowa Cubs @ Louisville Bats
Baseball,05-Apr 18:05,US Triple-A,Indianapolis Indians @ Columbus Clippers
Baseball,05-Apr 18:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,05-Apr 18:05,US Triple-A,Toledo Mud Hens @ Syracuse Mets
Baseball,05-Apr 18:10,US Major League Baseball,Chicago Cubs @ Cleveland Guardians
Baseball,05-Apr 18:35,US Major League Baseball,San Diego Padres @ Boston Red Sox
Baseball,05-Apr 18:35,US Major League Baseball,Baltimore Orioles @ Pittsburgh Pirates
Baseball,05-Apr 18:35,US Major League Baseball,Los Angeles Dodgers @ Washington Nationals
Baseball,05-Apr 18:35,US Major League Baseball,Miami Marlins @ New York Yankees
Baseball,05-Apr 18:37,US Triple-A,Worcester Red Sox @ St Paul Saints
Baseball,05-Apr 19:05,US Triple-A,Sugar Land Space Cowboys @ Jacksonville Jumbo Shrimp
Baseball,05-Apr 19:05,US Triple-A,Charlotte Knights @ Nashville Sounds
Baseball,05-Apr 19:05,US Triple-A,Gwinnett Stripers @ Round Rock Express
Baseball,05-Apr 19:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,05-Apr 19:10,US Major League Baseball,Milwaukee Brewers @ Kansas City Royals
Baseball,05-Apr 19:10,US Major League Baseball,Toronto Blue Jays @ Chicago White Sox
Baseball,05-Apr 19:10,US Major League Baseball,Tampa Bay Rays @ Minnesota Twins
Baseball,05-Apr 19:35,US Major League Baseball,Cincinnati Reds @ Texas Rangers
Baseball,05-Apr 20:05,US Triple-A,Oklahoma City Comets @ Las Vegas Aviators
Baseball,05-Apr 20:05,US Triple-A,Buffalo Bisons @ Omaha Storm Chasers
Baseball,05-Apr 20:10,US Major League Baseball,Philadelphia Phillies @ Colorado Rockies
Baseball,05-Apr 20:35,US Triple-A,Reno Aces @ Albuquerque Isotopes
Baseball,05-Apr 21:05,US Major League Baseball,New York Mets @ San Francisco Giants
Baseball,05-Apr 21:05,US Major League Baseball,Houston Astros @ Athletics
Baseball,05-Apr 21:05,US Triple-A,Sacramento River Cats @ Salt Lake Bees
Baseball,05-Apr 21:07,US Major League Baseball,Seattle Mariners @ Los Angeles Angels
Baseball,05-Apr 21:10,US Major League Baseball,Atlanta Braves @ Arizona Diamondbacks
Baseball,05-Apr 21:10,US Major League Baseball,Chicago Cubs @ Cleveland Guardians
Baseball,05-Apr 21:10,US Major League Baseball,Chicago Cubs @ Cleveland Guardians
Baseball,05-Apr 21:35,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,05-Apr 21:37,US Triple-A,Worcester Red Sox @ St Paul Saints
Baseball,05-Apr 22:05,US Triple-A,Lehigh Valley IronPigs @ Durham Bulls
