Sport,Date,Competition,Description
AmericanFootball,04-Apr 01:00,US United Football League,DC Defenders @ Columbus Aviators
AmericanFootball,05-Apr 01:00,US United Football League,Louisville Kings @ Orlando Storm
AmericanFootball,05-Apr 17:00,US United Football League,Birmingham Stallions @ Houston Gamblers
AustralianRules,03-Apr 01:30,Victorian Football League,North Melbourne Reserves v Carlton Reserves
AustralianRules,03-Apr 02:05,Victorian Football League,Brisbane Lions Reserves v Sandringham
AustralianRules,03-Apr 03:05,Victorian Football League,Coburg v Collingwood Reserves
AustralianRules,03-Apr 04:05,Victorian Football League,Frankston v Tasmania Devils
AustralianRules,03-Apr 04:40,South Australian Football League,West Adelaide v Central District
AustralianRules,03-Apr 04:40,South Australian Football League,Glenelg v Norwood
AustralianRules,03-Apr 04:40,South Australian Football League,South Adelaide v Port Adelaide Magpies
AustralianRules,03-Apr 05:00,South Australian Football League,North Adelaide v Sturt
AustralianRules,03-Apr 06:10,Western Australian Football League,Peel Thunder v East Fremantle
AustralianRules,03-Apr 07:10,Western Australian Football League,Perth v West Coast Eagles
AustralianRules,03-Apr 07:30,Western Australian Football League,Swan Districts v South Fremantle
AustralianRules,03-Apr 09:10,Western Australian Football League,Subiaco v East Perth
AustralianRules,04-Apr 02:05,Victorian Football League,Werribee Tigers v Geelong Cats Reserves
AustralianRules,04-Apr 03:00,Victorian Football League,Port Melbourne v Sydney Swans Reserves
AustralianRules,04-Apr 03:05,Victorian Football League,Southport Sharks v Gold Coast Suns Reserves
AustralianRules,04-Apr 06:15,Australia AFL,Richmond Tigers v Port Adelaide Power
AustralianRules,04-Apr 08:30,Western Australian Football League,West Perth v Claremont
AustralianRules,04-Apr 09:35,Australia AFL,West Coast Eagles v Sydney Swans
AustralianRules,05-Apr 02:05,Victorian Football League,Casey Demons v Box Hill Hawks
AustralianRules,05-Apr 04:05,Victorian Football League,St Kilda Reserves v Richmond Tigers Reserves
AustralianRules,05-Apr 06:15,Australia AFL,Melbourne Demons v Gold Coast Suns
AustralianRules,05-Apr 06:20,Victorian Football League,Footscray Bulldogs v Essendon Reserves
AustralianRules,05-Apr 10:20,Australia AFL,Western Bulldogs v Essendon Bombers
AustralianRules,06-Apr 06:15,Australia AFL,Hawthorn Hawks v Geelong Cats
Baseball,03-Apr 01:35,US Triple-A,Sacramento River Cats @ Salt Lake Bees
Baseball,03-Apr 10:00,Japan NPB,Hanshin Tigers @ Hiroshima Toyo Carp
Baseball,03-Apr 10:00,Japan NPB,Chunichi Dragons @ Tokyo Yakult Swallows
Baseball,03-Apr 10:00,Japan NPB,Yokohama Bay Stars @ Yomiuri Giants
Baseball,03-Apr 10:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions
Baseball,03-Apr 10:00,Japan NPB,Orix Buffaloes @ Hokkaido Nippon Ham Fighters
Baseball,03-Apr 10:05,Chinese Professional Baseball League,Rakuten Monkeys @ Fubon Guardians
Baseball,03-Apr 10:05,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ Chinatrust Brothers
Baseball,03-Apr 10:05,Chinese Professional Baseball League,TSG Hawks @ WEI Chuan Dragons
Baseball,03-Apr 10:30,Korea Baseball Championship,LG Twins @ Kiwoom Heroes
Baseball,03-Apr 10:30,Korea Baseball Championship,Samsung Lions @ KT Wiz Suwon
Baseball,03-Apr 10:30,Korea Baseball Championship,SSG Landers @ Lotte Giants
Baseball,03-Apr 10:30,Korea Baseball Championship,Hanwha Eagles @ Doosan Bears
Baseball,03-Apr 10:30,Korea Baseball Championship,NC Dinos @ Kia Tigers
Baseball,03-Apr 18:05,US Major League Baseball,Los Angeles Dodgers @ Washington Nationals
Baseball,03-Apr 18:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,03-Apr 18:10,US Major League Baseball,St Louis Cardinals @ Detroit Tigers
Baseball,03-Apr 18:35,US Major League Baseball,Miami Marlins @ New York Yankees
Baseball,03-Apr 19:05,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,03-Apr 19:10,US Major League Baseball,San Diego Padres @ Boston Red Sox
Baseball,03-Apr 19:10,US Major League Baseball,Toronto Blue Jays @ Chicago White Sox
Baseball,03-Apr 21:05,US Triple-A,Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings
Baseball,03-Apr 21:05,US Triple-A,Toledo Mud Hens @ Syracuse Mets
Baseball,03-Apr 21:05,US Major League Baseball,Cincinnati Reds @ Texas Rangers
Baseball,03-Apr 21:10,US Major League Baseball,Tampa Bay Rays @ Minnesota Twins
Baseball,03-Apr 21:10,US Major League Baseball,Chicago Cubs @ Cleveland Guardians
Baseball,03-Apr 21:10,US Major League Baseball,Philadelphia Phillies @ Colorado Rockies
Baseball,03-Apr 21:12,US Major League Baseball,Baltimore Orioles @ Pittsburgh Pirates
Baseball,03-Apr 23:15,US Triple-A,Indianapolis Indians @ Columbus Clippers
Baseball,03-Apr 23:45,US Triple-A,Lehigh Valley IronPigs @ Durham Bulls
Baseball,04-Apr 00:05,US Triple-A,Sugar Land Space Cowboys @ Jacksonville Jumbo Shrimp
Baseball,04-Apr 00:05,US Triple-A,Sugar Land Space Cowboys @ Jacksonville Jumbo Shrimp
Baseball,04-Apr 00:15,US Triple-A,Iowa Cubs @ Louisville Bats
Baseball,04-Apr 00:35,US Triple-A,Buffalo Bisons @ Omaha Storm Chasers
Baseball,04-Apr 00:35,US Triple-A,Charlotte Knights @ Nashville Sounds
Baseball,04-Apr 00:37,US Triple-A,Worcester Red Sox @ St Paul Saints
Baseball,04-Apr 00:45,US Major League Baseball,Milwaukee Brewers @ Kansas City Royals
Baseball,04-Apr 01:05,US Triple-A,Gwinnett Stripers @ Round Rock Express
Baseball,04-Apr 01:35,US Triple-A,Sacramento River Cats @ Salt Lake Bees
Baseball,04-Apr 01:35,US Triple-A,Reno Aces @ Albuquerque Isotopes
Baseball,04-Apr 02:38,US Major League Baseball,Seattle Mariners @ Los Angeles Angels
Baseball,04-Apr 02:40,US Major League Baseball,Houston Astros @ Athletics
Baseball,04-Apr 02:45,US Major League Baseball,Atlanta Braves @ Arizona Diamondbacks
Baseball,04-Apr 03:05,US Triple-A,Oklahoma City Comets @ Las Vegas Aviators
Baseball,04-Apr 03:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,04-Apr 03:15,US Major League Baseball,New York Mets @ San Francisco Giants
Baseball,04-Apr 06:00,Japan NPB,Yokohama Bay Stars @ Yomiuri Giants
Baseball,04-Apr 06:00,Japan NPB,Orix Buffaloes @ Hokkaido Nippon Ham Fighters
Baseball,04-Apr 06:00,Japan NPB,Chunichi Dragons @ Tokyo Yakult Swallows
Baseball,04-Apr 06:00,Japan NPB,Hanshin Tigers @ Hiroshima Toyo Carp
Baseball,04-Apr 06:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Saitama Seibu Lions
Baseball,04-Apr 06:00,Japan NPB,Fukuoka SoftBank Hawks @ Chiba Lotte Marines
Baseball,04-Apr 06:00,Korea Baseball Championship,Hanwha Eagles @ Doosan Bears
Baseball,04-Apr 09:00,Korea Baseball Championship,Hanwha Eagles @ Doosan Bears
