Sport,Date,Competition,Description
AmericanFootball,25-Apr 01:00,US United Football League,DC Defenders @ Birmingham Stallions
AustralianRules,23-Apr 10:30,Australia AFL,Western Bulldogs v Sydney Swans
AustralianRules,24-Apr 02:05,Victorian Football League,Footscray Bulldogs v Sydney Swans Reserves
AustralianRules,24-Apr 04:05,Victorian Football League,Collingwood Reserves v Essendon Reserves
AustralianRules,24-Apr 10:35,Victorian Football League,Frankston v Coburg
AustralianRules,24-Apr 10:40,Australia AFL,Richmond Tigers v Melbourne Demons
AustralianRules,24-Apr 11:10,South Australian Football League,Eagles v West Adelaide
AustralianRules,24-Apr 11:10,South Australian Football League,Norwood v Port Adelaide Magpies
AustralianRules,25-Apr 03:30,Australia AFL,Hawthorn Hawks v Gold Coast Suns
AustralianRules,25-Apr 04:05,Victorian Football League,Casey Demons v Richmond Tigers Reserves
AustralianRules,25-Apr 05:40,South Australian Football League,North Adelaide v Adelaide
AustralianRules,25-Apr 06:00,South Australian Football League,Sturt v Glenelg
AustralianRules,25-Apr 06:20,Australia AFL,Essendon Bombers v Collingwood Magpies
AustralianRules,25-Apr 07:10,Western Australian Football League,Perth v East Perth
AustralianRules,25-Apr 07:30,Western Australian Football League,Claremont v East Fremantle
AustralianRules,25-Apr 07:30,Western Australian Football League,Subiaco v Peel Thunder
AustralianRules,25-Apr 09:35,Australia AFL,Port Adelaide Power v Geelong Cats
AustralianRules,25-Apr 10:05,Victorian Football League,Williamstown v Werribee Tigers
AustralianRules,25-Apr 10:10,Victorian Football League,Tasmania Devils v Carlton Reserves
AustralianRules,25-Apr 11:15,Australia AFL,Fremantle Dockers v Carlton Blues
Baseball,22-Apr 02:45,US Triple-A,Albuquerque Isotopes @ Sacramento River Cats
Baseball,22-Apr 09:45,Japan NPB,Hanshin Tigers @ Yokohama Bay Stars
Baseball,22-Apr 10:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Hokkaido Nippon Ham Fighters
Baseball,22-Apr 10:00,Japan NPB,Orix Buffaloes @ Chiba Lotte Marines
Baseball,22-Apr 10:00,Japan NPB,Tokyo Yakult Swallows @ Hiroshima Toyo Carp
Baseball,22-Apr 10:00,Japan NPB,Fukuoka SoftBank Hawks @ Saitama Seibu Lions
Baseball,22-Apr 10:00,Japan NPB,Chunichi Dragons @ Yomiuri Giants
Baseball,22-Apr 10:30,Korea Baseball Championship,NC Dinos @ Kiwoom Heroes
Baseball,22-Apr 10:30,Korea Baseball Championship,Kia Tigers @ KT Wiz Suwon
Baseball,22-Apr 10:30,Korea Baseball Championship,SSG Landers @ Samsung Lions
Baseball,22-Apr 10:30,Korea Baseball Championship,Hanwha Eagles @ LG Twins
Baseball,22-Apr 10:30,Korea Baseball Championship,Doosan Bears @ Lotte Giants
Baseball,22-Apr 11:35,Chinese Professional Baseball League,Chinatrust Brothers @ Uni-President 7-Eleven Lions
Baseball,22-Apr 11:35,Chinese Professional Baseball League,Fubon Guardians @ Rakuten Monkeys
Baseball,22-Apr 11:35,Chinese Professional Baseball League,WEI Chuan Dragons @ TSG Hawks
Baseball,22-Apr 16:05,US Triple-A,Jacksonville Jumbo Shrimp @ Gwinnett Stripers
Baseball,22-Apr 17:05,US Triple-A,Round Rock Express @ Sugar Land Space Cowboys
Baseball,22-Apr 17:10,US Major League Baseball,St Louis Cardinals @ Miami Marlins
Baseball,22-Apr 18:08,US Triple-A,Louisville Bats @ Iowa Cubs
Baseball,22-Apr 18:10,US Major League Baseball,Houston Astros @ Cleveland Guardians
Baseball,22-Apr 18:10,US Major League Baseball,Cincinnati Reds @ Tampa Bay Rays
Baseball,22-Apr 19:05,US Triple-A,Reno Aces @ El Paso Chihuahuas
Baseball,22-Apr 19:10,US Major League Baseball,Baltimore Orioles @ Kansas City Royals
Baseball,22-Apr 20:05,US Triple-A,Albuquerque Isotopes @ Sacramento River Cats
Baseball,22-Apr 20:05,US Triple-A,Syracuse Mets @ Worcester Red Sox
Baseball,22-Apr 20:07,US Major League Baseball,Toronto Blue Jays @ Los Angeles Angels
Baseball,22-Apr 21:10,US Major League Baseball,Athletics @ Seattle Mariners
Baseball,22-Apr 23:05,US Triple-A,Columbus Clippers @ Buffalo Bisons
Baseball,22-Apr 23:05,US Triple-A,St Paul Saints @ Indianapolis Indians
Baseball,22-Apr 23:35,US Triple-A,Memphis Redbirds @ Norfolk Tides
Baseball,22-Apr 23:35,US Triple-A,Rochester Red Wings @ Scranton/Wilkes-Barre RailRiders
Baseball,22-Apr 23:35,US Triple-A,Rochester Red Wings @ Scranton/Wilkes-Barre RailRiders
Baseball,22-Apr 23:35,US Triple-A,Omaha Storm Chasers @ Toledo Mud Hens
Baseball,22-Apr 23:35,US Triple-A,Durham Bulls @ Lehigh Valley IronPigs
Baseball,22-Apr 23:35,US Triple-A,Nashville Sounds @ Charlotte Knights
Baseball,22-Apr 23:40,US Major League Baseball,Milwaukee Brewers @ Detroit Tigers
Baseball,22-Apr 23:45,US Major League Baseball,New York Yankees @ Boston Red Sox
Baseball,22-Apr 23:45,US Major League Baseball,Atlanta Braves @ Washington Nationals
Baseball,23-Apr 00:05,US Triple-A,Tacoma Rainiers @ Oklahoma City Comets
Baseball,23-Apr 00:10,US Major League Baseball,Minnesota Twins @ New York Mets
Baseball,23-Apr 00:30,Mexico League,Charros de Jalisco @ Tecoletes de los Dos Laredos
Baseball,23-Apr 00:40,US Major League Baseball,Philadelphia Phillies @ Chicago Cubs
Baseball,23-Apr 01:05,US Major League Baseball,Pittsburgh Pirates @ Texas Rangers
Baseball,23-Apr 01:40,US Major League Baseball,San Diego Padres @ Colorado Rockies
Baseball,23-Apr 02:00,Mexico League,Conspiradores de Queretaro @ Pericos de Puebla
Baseball,23-Apr 02:00,Mexico League,Tigres de Quintana Roo @ Piratas de Campeche
Baseball,23-Apr 02:00,Mexico League,Olmecas de Tabasco @ El Aguila de Veracuz
Baseball,23-Apr 02:30,Mexico League,Diablos Rojos del Mexico @ Leones de Yucatan
Baseball,23-Apr 02:30,Mexico League,Saraperos de Saltillo @ Rieleros de Aguascalientes
Baseball,23-Apr 02:30,Mexico League,Guerreros de Oaxaca @ Bravos de Leon
Baseball,23-Apr 02:30,Mexico League,Toros de Tijuana @ Vaqueros de la Laguna
Baseball,23-Apr 02:30,Mexico League,Caliente de Durango @ Sultanes de Monterrey
Baseball,23-Apr 02:40,US Major League Baseball,Chicago White Sox @ Arizona Diamondbacks
Baseball,23-Apr 02:45,Mexico League,Dorados de Chihuahua @ Acereros del Norte Monclova
Baseball,23-Apr 02:45,US Major League Baseball,Los Angeles Dodgers @ San Francisco Giants
Baseball,23-Apr 03:05,US Triple-A,Salt Lake Bees @ Las Vegas Aviators
Baseball,23-Apr 09:45,Japan NPB,Hanshin Tigers @ Yokohama Bay Stars
Baseball,23-Apr 10:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Hokkaido Nippon Ham Fighters
Baseball,23-Apr 10:00,Japan NPB,Tokyo Yakult Swallows @ Hiroshima Toyo Carp
Baseball,23-Apr 10:00,Japan NPB,Orix Buffaloes @ Chiba Lotte Marines
Baseball,23-Apr 10:00,Japan NPB,Fukuoka SoftBank Hawks @ Saitama Seibu Lions
Baseball,23-Apr 10:30,Korea Baseball Championship,NC Dinos @ Kiwoom Heroes
Baseball,23-Apr 10:30,Korea Baseball Championship,NC Dinos @ Kiwoom Heroes
Baseball,23-Apr 10:30,Korea Baseball Championship,Doosan Bears @ Lotte Giants
Baseball,23-Apr 10:30,Korea Baseball Championship,Hanwha Eagles @ LG Twins
Baseball,23-Apr 10:30,Korea Baseball Championship,SSG Landers @ Samsung Lions
Baseball,23-Apr 10:30,Korea Baseball Championship,Kia Tigers @ KT Wiz Suwon
Baseball,23-Apr 11:35,Chinese Professional Baseball League,WEI Chuan Dragons @ TSG Hawks
Baseball,23-Apr 16:05,US Triple-A,St Paul Saints @ Indianapolis Indians
Baseball,23-Apr 17:05,US Triple-A,Memphis Redbirds @ Norfolk Tides
Baseball,23-Apr 17:05,US Triple-A,Tacoma Rainiers @ Oklahoma City Comets
Baseball,23-Apr 17:05,US Triple-A,Syracuse Mets @ Worcester Red Sox
Baseball,23-Apr 18:05,US Major League Baseball,Atlanta Braves @ Washington Nationals
Baseball,23-Apr 18:08,US Triple-A,Louisville Bats @ Iowa Cubs
Baseball,23-Apr 18:10,US Major League Baseball,Milwaukee Brewers @ Detroit Tigers
Baseball,23-Apr 19:20,US Major League Baseball,Philadelphia Phillies @ Chicago Cubs
Baseball,23-Apr 20:10,US Major League Baseball,San Diego Padres @ Colorado Rockies
Baseball,23-Apr 20:40,US Major League Baseball,Chicago White Sox @ Arizona Diamondbacks
Baseball,23-Apr 20:45,US Major League Baseball,Los Angeles Dodgers @ San Francisco Giants
