Sport,Date,Competition,Description
AmericanFootball,25-Apr 01:00,US United Football League,DC Defenders @ Birmingham Stallions
AmericanFootball,26-Apr 00:00,US United Football League,St. Louis Battlehawks @ Orlando Storm
AmericanFootball,26-Apr 17:00,US United Football League,Columbus Aviators @ Houston Gamblers
AmericanFootball,26-Apr 20:00,US United Football League,Louisville Kings @ Dallas Renegades
AustralianRules,24-Apr 02:05,Victorian Football League,Footscray Bulldogs v Sydney Swans Reserves
AustralianRules,24-Apr 05:05,Victorian Football League,Collingwood Reserves v Essendon Reserves
AustralianRules,24-Apr 10:35,Victorian Football League,Frankston v Coburg
AustralianRules,24-Apr 11:10,South Australian Football League,Eagles v West Adelaide
AustralianRules,24-Apr 11:10,South Australian Football League,Norwood v Port Adelaide Magpies
AustralianRules,25-Apr 03:30,Australia AFL,Hawthorn Hawks v Gold Coast Suns
AustralianRules,25-Apr 04:05,Victorian Football League,Casey Demons v Richmond Tigers Reserves
AustralianRules,25-Apr 05:40,South Australian Football League,North Adelaide v Adelaide
AustralianRules,25-Apr 06:00,South Australian Football League,Sturt v Glenelg
AustralianRules,25-Apr 06:20,Australia AFL,Essendon Bombers v Collingwood Magpies
AustralianRules,25-Apr 07:10,Western Australian Football League,Perth v East Perth
AustralianRules,25-Apr 07:30,Western Australian Football League,Claremont v East Fremantle
AustralianRules,25-Apr 07:30,Western Australian Football League,Subiaco v Peel Thunder
AustralianRules,25-Apr 09:35,Australia AFL,Port Adelaide Power v Geelong Cats
AustralianRules,25-Apr 10:05,Victorian Football League,Williamstown v Werribee Tigers
AustralianRules,25-Apr 10:10,Victorian Football League,Tasmania Devils v Carlton Reserves
AustralianRules,25-Apr 11:15,Australia AFL,Fremantle Dockers v Carlton Blues
AustralianRules,26-Apr 00:30,Victorian Football League,GWS Giants Reserves v North Melbourne Reserves
AustralianRules,26-Apr 01:00,Victorian Football League,Brisbane Lions Reserves v Port Melbourne
AustralianRules,26-Apr 03:05,Victorian Football League,Sandringham v Box Hill Hawks
AustralianRules,26-Apr 04:10,Australia AFL,St Kilda Saints v West Coast Eagles
AustralianRules,26-Apr 04:40,South Australian Football League,South Adelaide v Central District
AustralianRules,26-Apr 05:05,Victorian Football League,St Kilda Reserves v Gold Coast Suns Reserves
AustralianRules,26-Apr 06:10,Western Australian Football League,West Coast Eagles v Swan Districts
AustralianRules,26-Apr 06:15,Australia AFL,Brisbane Lions v Adelaide Crows
AustralianRules,26-Apr 07:10,Western Australian Football League,West Perth v South Fremantle
AustralianRules,26-Apr 07:40,Australia AFL,Greater Western Sydney Giants v North Melbourne Kangaroos
Baseball,24-Apr 02:05,US Triple-A,Round Rock Express @ Sugar Land Space Cowboys
Baseball,24-Apr 10:00,Japan NPB,Yomiuri Giants @ Yokohama Bay Stars
Baseball,24-Apr 10:30,Korea Baseball Championship,NC Dinos @ Hanwha Eagles
Baseball,24-Apr 10:30,Korea Baseball Championship,Samsung Lions @ Kiwoom Heroes
Baseball,24-Apr 10:30,Korea Baseball Championship,LG Twins @ Doosan Bears
Baseball,24-Apr 11:35,Chinese Professional Baseball League,TSG Hawks @ Uni-President 7-Eleven Lions
Baseball,24-Apr 11:35,Chinese Professional Baseball League,WEI Chuan Dragons @ Rakuten Monkeys
Baseball,24-Apr 11:35,Chinese Professional Baseball League,Fubon Guardians @ Chinatrust Brothers
Baseball,24-Apr 23:00,Mexico League,Olmecas de Tabasco @ Guerreros de Oaxaca
