,Sport,Date,Competition,Description
0,AmericanFootball,27-Nov 18:00,US NFL,Green Bay Packers @ Detroit Lions
1,AmericanFootball,27-Nov 20:00,NCAA Division I FCS,Tuskegee Golden Tigers @ Alabama State Hornets
2,AmericanFootball,27-Nov 21:30,US NFL,Kansas City Chiefs @ Dallas Cowboys
3,AmericanFootball,28-Nov 00:30,NCAA Division I FBS,Navy Midshipmen @ Memphis Tigers
4,AmericanFootball,28-Nov 01:20,US NFL,Cincinnati Bengals @ Baltimore Ravens
5,AmericanFootball,28-Nov 17:00,NCAA Division I FBS,Ohio Bobcats @ Buffalo Bulls
6,AmericanFootball,28-Nov 17:00,NCAA Division I FBS,Utah Utes @ Kansas Jayhawks
7,AmericanFootball,28-Nov 17:00,NCAA Division I FBS,Kent State Golden Flashes @ Northern Illinois Huskies
8,AmericanFootball,28-Nov 17:00,NCAA Division I FBS,Mississippi Rebels @ Mississippi State Bulldogs
9,AmericanFootball,28-Nov 17:00,NCAA Division I FBS,Iowa Hawkeyes @ Nebraska Cornhuskers
10,AmericanFootball,28-Nov 20:00,NCAA Division I FBS,Air Force Falcons @ Colorado State Rams
11,AmericanFootball,28-Nov 20:00,US NFL,Chicago Bears @ Philadelphia Eagles
12,AmericanFootball,28-Nov 20:30,NCAA Division I FBS,San Diego State Aztecs @ New Mexico Lobos
13,AmericanFootball,28-Nov 20:30,NCAA Division I FBS,Georgia Bulldogs @ Georgia Tech Yellow Jackets
14,AmericanFootball,28-Nov 20:30,NCAA Division I FBS,Temple Owls @ North Texas Mean Green
15,AmericanFootball,28-Nov 21:00,NCAA Division I FBS,Boise State Broncos @ Utah State Aggies
16,AmericanFootball,29-Nov 00:30,NCAA Division I FBS,Texas A&M Aggies @ Texas Longhorns
17,AmericanFootball,29-Nov 00:30,NCAA Division I FBS,Indiana Hoosiers @ Purdue Boilermakers
18,AmericanFootball,29-Nov 02:00,NCAA Division I FBS,Arizona Wildcats @ Arizona State Sun Devils
19,AmericanFootball,29-Nov 17:00,NCAA Division I FBS,Ohio State Buckeyes @ Michigan Wolverines
