Sport,Date,Competition,Description
Basketball,08-Feb 10:00,Indonesia IBL,Satya Wacana Angsapura v Kesatria Bengawan Solo
Basketball,08-Feb 11:00,Spain Women's Liga Femenina,Porta XI Ensino Women v Casademont Zaragoza Women
Basketball,08-Feb 11:00,Bulgaria NBL,BC Beroe v Cherno More
Basketball,08-Feb 11:00,Baltic Basketball League (W),MKK Panevezys Women v Talino TSA Women
Basketball,08-Feb 11:00,Adriatic League,KK Mega Basket v Spartak Subotica
Basketball,08-Feb 11:00,Taiwan Super Basketball League,Bank of Taiwan v Taiwan Beer
Basketball,08-Feb 11:30,Spain ACB,Club Joventut Badalona v Valencia BC
Basketball,08-Feb 11:45,Turkey TBL,Harem Spor Kulubu v Sigortam.net
Basketball,08-Feb 12:00,Turkey KBSL Women,CBK Mersin Yenisehir Women v Nesibe Aydın Women
Basketball,08-Feb 12:00,Indonesia IBL,Pacific Caesar Surabaya v Kesatria Bengawan Solo
Basketball,08-Feb 12:00,North Macedonia Prva Liga,Rabotnicki v KK Kozuv
Basketball,08-Feb 12:00,Baltic Basketball League (W),LSU Aistes Women v Klaipedos LCC Women
Basketball,08-Feb 12:00,Indonesia IBL,Pacific Caesar Surabaya v Bumi Borneo Basketball Pontianak
Basketball,08-Feb 12:05,Baltic Basketball League (W),Klaipedos Neptunas Women v BC Kibirkstis Vilnius II (VKM) Women
Basketball,08-Feb 12:30,Turkey Super Ligi,Fenerbahce v Galatasaray
Basketball,08-Feb 13:00,Turkey TB2L,Kerasus v Turk Telekom Ankara 2
Basketball,08-Feb 13:00,Ukraine Super League,MBK Mykolaev v Harkivsky Sokoly
Basketball,08-Feb 13:30,Turkey TBL,Best Balikesir v Kahramanmaras
Basketball,08-Feb 14:00,France Women's LfB,Villeneuve D'Ascq Women v UFAB Angers 49 Women
Basketball,08-Feb 14:00,Greece A1 Ethniki,AS Karditsas v Panathinaikos BC
Basketball,08-Feb 14:00,Finland Korisliiga,Kouvot v Joensuun Kataja
Basketball,08-Feb 14:00,Poland 1 Liga Mezczyzn,Polonia Warszawa v Miners Katowice
Basketball,08-Feb 14:00,Germany BBL,Alba Berlin v SC Rasta Vechta
Basketball,08-Feb 14:00,Germany BBL,Ratiopharm Ulm v TBB Trier
Basketball,08-Feb 14:00,Germany Pro A,Crailsheim Merlins v BBC Bayreuth
Basketball,08-Feb 14:00,Argentina LNB,Quimsa v Gimnasia y Esgrima (CR)
Basketball,08-Feb 14:00,Germany Pro A,PS Karlsruhe Lions v Wolmirstedt
Basketball,08-Feb 14:00,Germany Pro A,Eisbaren Bremerhaven v Paderborn Baskets
Basketball,08-Feb 14:00,Poland 1 Liga Mezczyzn,Inowroclaw v OPTeam Resovia Rzeszow
Basketball,08-Feb 14:00,Germany Pro A,LTi Giessen 46ers v Walter Tigers Tubingen
Basketball,08-Feb 14:00,Ukraine Super League,KDPU Kryvyi Rih v Cherkaski Mavpy
Basketball,08-Feb 14:00,Germany Pro A,Eisbaren Bremerhaven v Paderborn Baskets
Basketball,08-Feb 14:00,Poland 1 Liga Mezczyzn,Polonia Warszawa v Miners Katowice
Basketball,08-Feb 14:15,France Women's LfB,Basket Landes Women v Montpellier Women
Basketball,08-Feb 14:30,Turkey KBSL Women,Besiktas JK Women v Fenerbahce Women
Basketball,08-Feb 14:30,Germany Pro A,Nurnberg Falcons BC v VfL Kirchheim Knights
Basketball,08-Feb 14:50,Lithuania LKL,Zalgiris Kaunas v BC Neptunas
Basketball,08-Feb 15:00,Norway BLNO,Froya Basket v Ammerud Basket
Basketball,08-Feb 15:00,Latvia - Estonian Basketball League,KK Viimsi/Kesklinna KK v Ventspils
Basketball,08-Feb 15:00,Turkey Super Ligi,Petkim Spor Aliaga v Turk Telekom
Basketball,08-Feb 15:00,Cyprus Division A,Digenis Akritas Morphou v ETHA Encomi
Basketball,08-Feb 15:00,Super League,Manchester Basketball v Caledonia Gladiators
Basketball,08-Feb 15:00,Switzerland LNA,BBC Nyon v BBC Lausanne
Basketball,08-Feb 15:00,Italy Lega 1 Basket,Gevi Napoli Basket v Reyer Venezia Mestre
Basketball,08-Feb 15:00,France ProA LNB,Limoges CSP v Cholet Basket
Basketball,08-Feb 15:00,Norway BLNO,Centrum Tigers v Kongsberg Miners
Basketball,08-Feb 15:00,Germany Pro A,Gottingen v Bayer Giants Leverkusen
Basketball,08-Feb 15:00,Sweden Basketligan Women,Malbas Malmo Women v RIG Lulea Women
Basketball,08-Feb 15:00,Germany Pro A,Phoenix Hagen v Artland Dragons
Basketball,08-Feb 15:00,Super League,Leicester Riders v Newcastle Eagles
Basketball,08-Feb 15:00,Slovakia Extraliga,Inter Bratislava v BK Levicki Patrioti
Basketball,08-Feb 15:15,Turkey TBL,Final Spor Genclik v Kocaeli
Basketball,08-Feb 15:30,France ProA LNB,Asvel Villeurbanne v Nanterre
Basketball,08-Feb 15:30,Germany BBL,Hamburg Towers v Braunschweig
Basketball,08-Feb 16:00,Super League,Sheffield Sharks v Cheshire Phoenix
Basketball,08-Feb 16:00,Adriatic League,Krka v Igokea
Basketball,08-Feb 16:00,Italy Serie A2 Women,Golfobasket Women v ASD Alpo Basket 99 Women
Basketball,08-Feb 16:00,Germany Pro A,Koln Rhein Stars v Wwu Baskets Munster
Basketball,08-Feb 16:00,Spain ACB,Real Madrid v Coviran Granada
Basketball,08-Feb 16:00,Italy Lega 1 Basket,Aquila Trento v Pallacanestro Varese
Basketball,08-Feb 16:00,Croatia A1 Liga,Dubrovnik v Zadar
Basketball,08-Feb 16:00,Romania Divizia A,CSU Atlassib Sibiu v CSU Asesoft Ploiesti
Basketball,08-Feb 16:00,Germany Pro A,Koln Rhein Stars v Wwu Baskets Munster
Basketball,08-Feb 16:00,Croatia A1 Liga,Dubrovnik v Zadar
Basketball,08-Feb 16:30,Greece A2 Ethniki,AO Amyntas v Ermis Schimatari
