Sport,Date,Competition,Description
AmericanFootball,10-Sep 01:20,US NFL,New England Patriots @ Seattle Seahawks
AmericanFootball,11-Sep 01:00,NCAA Division I FBS,Florida A&M Rattlers @ Miami (FL) Hurricanes
AmericanFootball,11-Sep 01:35,US NFL,San Francisco 49ers @ Los Angeles Rams
AustralianRules,11-Sep 11:10,Australia AFL,Fremantle Dockers v Geelong Cats
Baseball,08-Sep 02:30,Mexico League,Pericos de Puebla @ Olmecas de Tabasco
Baseball,08-Sep 10:00,Japan NPB,Tokyo Yakult Swallows @ Yokohama Bay Stars
Baseball,08-Sep 10:00,Japan NPB,Hiroshima Toyo Carp @ Hanshin Tigers
Baseball,08-Sep 10:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines
Baseball,08-Sep 10:30,Korea Baseball Championship,Kia Tigers @ Samsung Lions
Baseball,08-Sep 10:30,Korea Baseball Championship,Kiwoom Heroes @ LG Twins
Baseball,08-Sep 10:30,Korea Baseball Championship,Lotte Giants @ NC Dinos
Baseball,08-Sep 11:35,Chinese Professional Baseball League,Fubon Guardians @ WEI Chuan Dragons
Baseball,08-Sep 11:35,Chinese Professional Baseball League,TSG Hawks @ Rakuten Monkeys
Baseball,08-Sep 20:05,US Triple-A,El Paso Chihuahuas @ Tacoma Rainiers
Baseball,08-Sep 22:05,US Triple-A,Gwinnett Stripers @ Jacksonville Jumbo Shrimp
Baseball,08-Sep 23:35,US Triple-A,Buffalo Bisons @ Charlotte Knights
Baseball,08-Sep 23:35,US Triple-A,Columbus Clippers @ Louisville Bats
Baseball,08-Sep 23:35,US Triple-A,Omaha Storm Chasers @ Indianapolis Indians
Baseball,08-Sep 23:35,US Major League Baseball,Cleveland Guardians @ Baltimore Orioles
Baseball,08-Sep 23:40,US Major League Baseball,New York Mets @ Miami Marlins
Baseball,08-Sep 23:40,US Major League Baseball,Minnesota Twins @ Detroit Tigers
Baseball,08-Sep 23:40,US Major League Baseball,Houston Astros @ Philadelphia Phillies
Baseball,08-Sep 23:45,US Major League Baseball,Los Angeles Angels @ Boston Red Sox
Baseball,08-Sep 23:45,US Triple-A,Worcester Red Sox @ Lehigh Valley IronPigs
Baseball,09-Sep 00:05,US Triple-A,Sugar Land Space Cowboys @ Oklahoma City Comets
Baseball,09-Sep 00:05,US Major League Baseball,Colorado Rockies @ New York Yankees
Baseball,09-Sep 00:15,US Major League Baseball,Tampa Bay Rays @ Atlanta Braves
Baseball,09-Sep 00:37,US Triple-A,Syracuse Mets @ St Paul Saints
Baseball,09-Sep 00:38,US Triple-A,Toledo Mud Hens @ Iowa Cubs
Baseball,09-Sep 00:40,US Major League Baseball,Chicago Cubs @ Milwaukee Brewers
Baseball,09-Sep 00:40,US Major League Baseball,Pittsburgh Pirates @ Chicago White Sox
Baseball,09-Sep 00:40,US Major League Baseball,Arizona Diamondbacks @ Kansas City Royals
Baseball,09-Sep 00:45,US Triple-A,Norfolk Tides @ Memphis Redbirds
Baseball,09-Sep 01:05,US Triple-A,Gwinnett Stripers @ Jacksonville Jumbo Shrimp
Baseball,09-Sep 01:35,US Triple-A,Round Rock Express @ Salt Lake Bees
Baseball,09-Sep 01:35,US Triple-A,Round Rock Express @ Salt Lake Bees
Baseball,09-Sep 02:05,US Triple-A,Albuquerque Isotopes @ Reno Aces
Baseball,09-Sep 02:40,US Major League Baseball,Washington Nationals @ San Diego Padres
Baseball,09-Sep 02:40,US Major League Baseball,Texas Rangers @ Seattle Mariners
Baseball,09-Sep 02:40,US Major League Baseball,Toronto Blue Jays @ Athletics
Baseball,09-Sep 02:45,US Major League Baseball,St Louis Cardinals @ San Francisco Giants
Baseball,09-Sep 03:05,US Triple-A,Sacramento River Cats @ Las Vegas Aviators
Baseball,09-Sep 03:10,US Major League Baseball,Cincinnati Reds @ Los Angeles Dodgers
Baseball,09-Sep 03:35,Mexico League,Olmecas de Tabasco @ Toros de Tijuana
Baseball,09-Sep 10:00,Japan NPB,Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines
Baseball,09-Sep 10:00,Japan NPB,Chunichi Dragons @ Yomiuri Giants
Baseball,09-Sep 10:00,Japan NPB,Hokkaido Nippon Ham Fighters @ Fukuoka SoftBank Hawks
Baseball,09-Sep 10:00,Japan NPB,Tokyo Yakult Swallows @ Yokohama Bay Stars
Baseball,09-Sep 10:00,Japan NPB,Saitama Seibu Lions @ Orix Buffaloes
Baseball,09-Sep 10:00,Japan NPB,Hiroshima Toyo Carp @ Hanshin Tigers
Baseball,09-Sep 10:30,Korea Baseball Championship,NC Dinos @ Kia Tigers
Baseball,09-Sep 10:30,Korea Baseball Championship,SSG Landers @ Doosan Bears
Baseball,09-Sep 10:30,Korea Baseball Championship,KT Wiz Suwon @ Samsung Lions
Baseball,09-Sep 10:30,Korea Baseball Championship,LG Twins @ Hanwha Eagles
Baseball,09-Sep 11:35,Chinese Professional Baseball League,Uni-President 7-Eleven Lions @ Chinatrust Brothers
