Sport,Date,Competition,Description
AmericanFootball,10-Jan 00:30,NCAA Division I FBS,Oregon Ducks @ Indiana Hoosiers
AmericanFootball,10-Jan 21:30,US NFL,Los Angeles Rams @ Carolina Panthers
AmericanFootball,11-Jan 01:00,US NFL,Green Bay Packers @ Chicago Bears
AmericanFootball,11-Jan 18:00,US NFL,Buffalo Bills @ Jacksonville Jaguars
AmericanFootball,11-Jan 21:30,US NFL,San Francisco 49ers @ Philadelphia Eagles
AmericanFootball,12-Jan 01:00,US NFL,Los Angeles Chargers @ New England Patriots
Baseball,09-Jan 02:10,Mexico LMP,Aguilas de Mexicali @ Yaquis de Cd Obregon
Baseball,09-Jan 02:30,Mexico LMP,Algodoneros De Guasave @ Jaguares de Nayarit
Baseball,10-Jan 02:05,Mexico LMP,Caneros De Los Mochis @ Tomateros De Culiacan
Baseball,10-Jan 02:10,Mexico LMP,Aguilas de Mexicali @ Yaquis de Cd Obregon
Baseball,10-Jan 02:30,Mexico LMP,Charros de Jalisco @ Naranjeros De Hermosillo
Baseball,10-Jan 02:30,Mexico LMP,Algodoneros De Guasave @ Jaguares de Nayarit
Baseball,10-Jan 04:30,Australia ABL,Adelaide Giants @ Brisbane Bandits
Baseball,10-Jan 08:00,Australia ABL,Adelaide Giants @ Brisbane Bandits
Baseball,10-Jan 08:00,Australia ABL,Sydney Blue Sox @ Perth Heat
Baseball,10-Jan 11:00,Australia ABL,Sydney Blue Sox @ Perth Heat
Basketball,09-Jan 02:45,US NBA,Miami Heat @ Chicago Bulls
Basketball,09-Jan 08:30,Australia WNBL,Bendigo Spirit Women v Southside Flyers Women
Basketball,09-Jan 14:00,Turkey Cup Women,Fenerbahce Women v CBK Mersin Yenisehir Women
Basketball,09-Jan 15:30,Finland Korisliiga Women,HBA Marsky Women v Vimpelin Veto Women
Basketball,09-Jan 15:30,Turkey TBL,Kahramanmaras v Ankara Kolejliler
Basketball,09-Jan 16:00,NCAA,Bryant AND Stratton Bobcats @ Youngstown State Penguins
Basketball,09-Jan 16:00,France ProB LNB,Stade Rochelais Basket v Vichy-Clermont
Basketball,09-Jan 16:00,Turkey TB2L,High Touch v Karatay Bld
Basketball,09-Jan 16:00,Romania Divizia A,CSM Oradea v CS Targu Jiu
Basketball,09-Jan 16:00,France ProB LNB,UJAP Quimper 29 v Nantes Atlantique
Basketball,09-Jan 16:00,Turkey TBL,Konya BBSK v Ormanspor
Basketball,09-Jan 16:00,France ProB LNB,Entente Orleanaise v Blois
Basketball,09-Jan 16:30,Turkey TBL,Harem Spor Kulubu v Royal Hali Gaziantep
Basketball,09-Jan 16:30,Finland Korisliiga,Helsinki Seagulls v Nilan Bisons
Basketball,09-Jan 16:30,Finland Korisliiga,KTP-Basket v Namika Lahti
Basketball,09-Jan 17:00,Croatia A1 Liga,Zadar v Samobor
Basketball,09-Jan 17:00,Cyprus Division A,Anorthosis Famagusta v Keravnos Strovolou
Basketball,09-Jan 17:00,Poland PBL,Slask Wroclaw v MOSiR Krosno
Basketball,09-Jan 17:00,Poland 1 Liga Mezczyzn,OPTeam Resovia Rzeszow v Polpharma Starogard Gdanski
Basketball,09-Jan 17:00,Hungary NB1-A,KTE-Duna Aszfalt v OSE Lions
Basketball,09-Jan 17:00,Turkey TBL,Goztepe v Fenerbahce Ulker II
Basketball,09-Jan 17:00,Poland PBL,King Wilki Morskie Szczecin v Legia Warszawa
Basketball,09-Jan 17:30,Denmark Basketligaen,Horsens IC v Vejen Basketball Klub
Basketball,09-Jan 17:30,Turkey Cup Women,Galatasaray Women v Emlak Konut Women
Basketball,09-Jan 17:30,Denmark Basketligaen,Bears Academy v Randers Cimbria
Basketball,09-Jan 17:45,Denmark Basketligaen,BK Amager v BMS Herlev
Basketball,09-Jan 18:00,Denmark Basketligaen,Vaerlose BBK v theView Copenhagen
Basketball,09-Jan 18:00,Romania Divizia A,Dinamo Bucuresti v CSO Voluntari
Basketball,09-Jan 18:00,Denmark Basketligaen,Holbaek v Team FOG Naestved
Basketball,09-Jan 18:00,Euroleague,Hapoel Tel Aviv v Paris
Basketball,09-Jan 18:00,Croatia A1 Liga,Alkar v Split CO
Basketball,09-Jan 18:00,Croatia A1 Liga,Alkar v Split CO
Basketball,09-Jan 18:00,Euroleague,Zalgiris Kaunas v KK Crvena Zvezda Beograd
Basketball,09-Jan 18:00,Sweden Basketligan Women,Lulea BBK Women v Sodertalje Women
Basketball,09-Jan 18:00,Denmark Basketligaen,Holbaek v Team FOG Naestved
Basketball,09-Jan 18:04,Sweden Ligan,Nassjo Basket v Hogsbo
Basketball,09-Jan 18:04,Sweden Ligan,Koping Basket v Jamtland Basket
Basketball,09-Jan 18:04,Sweden Ligan,Sodertalje Kings v Uppsala Basket
Basketball,09-Jan 18:04,Sweden Ligan,Dolphins v BC Lulea
Basketball,09-Jan 19:00,FIBA Basketball Champions League,Cholet Basket v Tofas SK
Basketball,09-Jan 19:00,France ProB LNB,Caen Basket Calvados v Vendee Challans
Basketball,09-Jan 19:00,France ProB LNB,ASC Denain v Pau Lacq Orthez
Basketball,09-Jan 19:00,France ProB LNB,Chorale Roanne v Saint-Chamond
Basketball,09-Jan 19:00,France ProB LNB,Rouen v Hyeres-Toulon
Basketball,09-Jan 19:00,France ProB LNB,Aix Maurienne Savoie v Reims
Basketball,09-Jan 19:00,Germany BBL,Brose Bamberg v EnBW Ludwigsburg
Basketball,09-Jan 19:00,France ProB LNB,Evreux v Poitiers
Basketball,09-Jan 19:15,Iceland Premier League,Alftanes v Thor
Basketball,09-Jan 19:15,Euroleague,Olympiakos BC v FC Bayern Munich Basketball
Basketball,09-Jan 19:15,Poland PBL,Asseco Prokom Gdynia v Twarde Pierniki Torun
Basketball,09-Jan 19:30,Euroleague,Cazoo Baskonia Vitoria Gasteiz v Asvel Villeurbanne
Basketball,09-Jan 19:30,Euroleague,Olimpia Milano v Anadolu Efes
Basketball,09-Jan 19:30,France ProB LNB,Gries-Souffel v Antibes
Basketball,09-Jan 19:30,Super League,Manchester Basketball v Sheffield Sharks
Basketball,09-Jan 19:30,Super League,Newcastle Eagles v London Lions
Basketball,09-Jan 19:30,Super League,Surrey 89ers v Bristol Flyers
Basketball,09-Jan 19:30,Euroleague,FC Barcelona Regal v Partizan Belgrade
Basketball,09-Jan 20:00,Italy A2 Gold,Real Sebastiani Rieti v United Eagles Basketball Gesteco
Basketball,09-Jan 20:30,Portugal LPB,Sporting CP v Imortal Basket
Basketball,09-Jan 22:30,Brazil NBB,Pato Basquete v Caxias do Sul
Basketball,09-Jan 22:30,Brazil NBB,Sao Jose v Paulistano
Basketball,09-Jan 23:00,Brazil NBB,Rio Claro v Brasilia
Basketball,09-Jan 23:00,NCAA,Miami Ohio RedHawks @ Toledo Rockets
Basketball,09-Jan 23:00,Brazil NBB,Rio Claro v Brasilia
Basketball,10-Jan 00:00,NCAA,Marist Red Foxes @ Sacred Heart Pioneers
Basketball,10-Jan 00:00,NCAA,Merrimack Warriors @ Siena Saints
Basketball,10-Jan 00:00,NCAA,IU Indy Jaguars @ Wisconsin Green Bay Phoenix
Basketball,10-Jan 00:00,NCAA,Niagara Purple Eagles @ Iona Gaels
Basketball,10-Jan 00:00,NCAA,Wright State Raiders @ Detroit University Titans
Basketball,10-Jan 00:00,NCAA,St Peters Peacocks @ Mount St. Marys Mountaineers
Basketball,10-Jan 00:00,NCAA,Cleveland State Vikings @ Oakland Univ Golden Grizzlies
Basketball,10-Jan 00:00,NCAA,Canisius Griffins @ Manhattan Jaspers
Basketball,10-Jan 00:00,NCAA,Rider Broncs @ Fairfield Stags
Basketball,10-Jan 00:05,US NBA,Toronto Raptors @ Boston Celtics
Basketball,10-Jan 00:05,Argentina LNB,CA Union Santa Fe v Gimnasia y Esgrima (CR)
Basketball,10-Jan 00:05,US NBA,New Orleans Pelicans @ Washington Wizards
Basketball,10-Jan 00:05,US NBA,Philadelphia 76ers @ Orlando Magic
Basketball,10-Jan 00:15,Uruguay Liga Capital,Cordon v Penarol
Basketball,10-Jan 00:30,Argentina LNB,Regatas Corrientes v Racing Chivilcoy
Basketball,10-Jan 00:35,US NBA,Los Angeles Clippers @ Brooklyn Nets
Basketball,10-Jan 01:00,NCAA,Northern Kentucky Norse @ Wisconsin Milwaukee Panthers
Basketball,10-Jan 01:00,NCAA,Akron Zips @ Bowling Green Falcons
Basketball,10-Jan 01:05,US NBA,Oklahoma City Thunder @ Memphis Grizzlies
