Sport,Date,Competition,Description
Basketball,03-Feb 11:35,China CBA,Liaoning Flying Leopards v Jiangsu Dragons
Basketball,03-Feb 11:35,China CBA,Nanjing Monkey Kings v Shenzhen Leopards
Basketball,03-Feb 12:00,China CBA,Xinjiang Flying Tigers v Zhejiang Golden Bulls
Basketball,03-Feb 14:00,Turkey TBL,Sigortam.net v Best Balikesir
Basketball,03-Feb 16:00,EuroCup (M),Bahcesehir Koleji v Slask Wroclaw
Basketball,03-Feb 16:00,Euroleague,BC Dubai v Olympiakos BC
Basketball,03-Feb 16:30,Finland Korisliiga,Tampereen Pyrinto v Lapuan Korikobrat
Basketball,03-Feb 16:30,Finland Korisliiga Women,Kouvottaret Women v Torpan Pojat Women
Basketball,03-Feb 16:30,Finland Korisliiga,Tapiolan Honka v KTP-Basket
Basketball,03-Feb 17:00,Turkey TBL,Kahramanmaras v Cayirova Belediyesi
Basketball,03-Feb 17:00,FIBA Basketball Champions League,Tofas SK v AEK Athens
Basketball,03-Feb 17:00,Latvia - Estonian Basketball League,Valmiera Glass VIA v KK Parnu
Basketball,03-Feb 17:00,Slovakia Extraliga,BK 04 AC LB Spisska Nova Ves v MBK Lucenec
Basketball,03-Feb 17:00,Lithuania NKL,Plunge Olimpas v Mazeikiai
Basketball,03-Feb 17:30,Euroleague,Anadolu Efes v Valencia BC
Basketball,03-Feb 18:00,FIBA Basketball Champions League,Baskets Wurzburg v Club Joventut Badalona
Basketball,03-Feb 18:00,Euroleague,Zalgiris Kaunas v Monaco
Basketball,03-Feb 18:00,EuroCup (M),Ratiopharm Ulm v Buducnost VOLI
Basketball,03-Feb 18:00,Norway BLNO,Baerum Basket v Asker Aliens
Basketball,03-Feb 18:00,Romania Campionatul National U20,ABC Laguna Sharks Bucuresti U20 v BC CSU Sibiu U20
Basketball,03-Feb 18:04,Sweden Ligan,BC Lulea v Jamtland Basket
Basketball,03-Feb 18:04,Sweden Ligan,Koping Basket v Boras Basket
Basketball,03-Feb 18:04,Sweden Ligan,Hogsbo v Dolphins
