,Sport,Date,Competition,Description
0,AmericanFootball,30-Nov 18:00,US NFL,Los Angeles Rams @ Carolina Panthers
1,AmericanFootball,30-Nov 18:00,US NFL,New Orleans Saints @ Miami Dolphins
2,AmericanFootball,30-Nov 18:00,US NFL,Houston Texans @ Indianapolis Colts
3,AmericanFootball,30-Nov 18:00,US NFL,Arizona Cardinals @ Tampa Bay Buccaneers
4,AmericanFootball,30-Nov 18:00,US NFL,San Francisco 49ers @ Cleveland Browns
5,AmericanFootball,30-Nov 18:00,US NFL,Atlanta Falcons @ New York Jets
6,AmericanFootball,30-Nov 18:00,US NFL,Jacksonville Jaguars @ Tennessee Titans
7,AmericanFootball,30-Nov 21:05,US NFL,Minnesota Vikings @ Seattle Seahawks
8,AmericanFootball,30-Nov 21:25,US NFL,Buffalo Bills @ Pittsburgh Steelers
9,AmericanFootball,30-Nov 21:25,US NFL,Las Vegas Raiders @ Los Angeles Chargers
10,AmericanFootball,01-Dec 01:20,US NFL,Denver Broncos @ Washington Commanders
11,AmericanFootball,02-Dec 01:15,US NFL,New York Giants @ New England Patriots
12,AmericanFootball,05-Dec 01:15,US NFL,Dallas Cowboys @ Detroit Lions
13,AmericanFootball,06-Dec 00:00,NCAA Division I FBS,Kennesaw State Owls @ Jacksonville State Gamecocks
14,AmericanFootball,06-Dec 00:00,NCAA Division I FBS,Troy Trojans @ James Madison Dukes
15,AmericanFootball,06-Dec 01:00,NCAA Division I FBS,North Texas Mean Green @ Tulane Green Wave
16,AmericanFootball,06-Dec 17:00,NCAA Division I FBS,BYU Cougars @ Texas Tech Red Raiders
17,AmericanFootball,06-Dec 17:00,NCAA Division I FBS,Miami Ohio Red Hawks @ Western Michigan Broncos
18,AmericanFootball,06-Dec 21:00,NCAA Division I FBS,Georgia Bulldogs @ Alabama Crimson Tide
19,AmericanFootball,07-Dec 01:00,NCAA Division I FBS,Duke Blue Devils @ Virginia Cavaliers
20,AmericanFootball,07-Dec 01:00,NCAA Division I FBS,Indiana Hoosiers @ Ohio State Buckeyes
21,AmericanFootball,07-Dec 18:00,US NFL,Seattle Seahawks @ Atlanta Falcons
22,AmericanFootball,07-Dec 18:00,US NFL,Pittsburgh Steelers @ Baltimore Ravens
23,AmericanFootball,07-Dec 18:00,US NFL,Washington Commanders @ Minnesota Vikings
24,AmericanFootball,07-Dec 18:00,US NFL,Tennessee Titans @ Cleveland Browns
25,AmericanFootball,07-Dec 18:00,US NFL,Miami Dolphins @ New York Jets
26,AmericanFootball,07-Dec 18:00,US NFL,Indianapolis Colts @ Jacksonville Jaguars
27,AmericanFootball,07-Dec 18:00,US NFL,New Orleans Saints @ Tampa Bay Buccaneers
28,AmericanFootball,07-Dec 18:00,US NFL,Cincinnati Bengals @ Buffalo Bills
29,AmericanFootball,07-Dec 21:05,US NFL,Denver Broncos @ Las Vegas Raiders
30,AmericanFootball,07-Dec 21:25,US NFL,Los Angeles Rams @ Arizona Cardinals
31,AmericanFootball,07-Dec 21:25,US NFL,Los Angeles Rams @ Arizona Cardinals
32,AmericanFootball,07-Dec 21:25,US NFL,Chicago Bears @ Green Bay Packers
33,AmericanFootball,08-Dec 01:20,US NFL,Houston Texans @ Kansas City Chiefs
34,Baseball,30-Nov 23:00,Mexico LMP,Algodoneros De Guasave @ Aguilas de Mexicali
35,Baseball,01-Dec 00:00,Mexico LMP,Charros de Jalisco @ Jaguares de Nayarit
36,Baseball,01-Dec 00:00,Mexico LMP,Caneros De Los Mochis @ Naranjeros De Hermosillo
37,Baseball,01-Dec 00:00,Mexico LMP,Tomateros De Culiacan @ Venados de Mazatlan
38,Baseball,01-Dec 00:10,Mexico LMP,Tucson @ Yaquis de Cd Obregon
39,Baseball,03-Dec 01:30,Mexico LMP,Venados de Mazatlan @ Charros de Jalisco
40,Baseball,03-Dec 02:05,Mexico LMP,Naranjeros De Hermosillo @ Tomateros De Culiacan
41,Baseball,03-Dec 02:05,Mexico LMP,Aguilas de Mexicali @ Tucson
42,Baseball,03-Dec 02:30,Mexico LMP,Jaguares de Nayarit @ Algodoneros De Guasave
43,Baseball,03-Dec 02:30,Mexico LMP,Yaquis de Cd Obregon @ Caneros De Los Mochis
44,Baseball,04-Dec 01:30,Mexico LMP,Venados de Mazatlan @ Charros de Jalisco
45,Baseball,04-Dec 02:05,Mexico LMP,Naranjeros De Hermosillo @ Tomateros De Culiacan
46,Baseball,04-Dec 02:10,Mexico LMP,Aguilas de Mexicali @ Tucson
47,Baseball,04-Dec 02:30,Mexico LMP,Yaquis de Cd Obregon @ Caneros De Los Mochis
48,Baseball,04-Dec 02:30,Mexico LMP,Jaguares de Nayarit @ Algodoneros De Guasave
49,Baseball,04-Dec 10:00,Australia ABL,Sydney Blue Sox @ Perth Heat
50,Baseball,04-Dec 22:05,US Triple-A,Durham Bulls @ Gwinnett Stripers
51,Baseball,05-Dec 00:10,Mexico LMP,Aguilas de Mexicali @ Tucson
52,Baseball,05-Dec 01:05,US Triple-A,Durham Bulls @ Gwinnett Stripers
53,Baseball,05-Dec 01:30,Mexico LMP,Venados de Mazatlan @ Charros de Jalisco
54,Baseball,05-Dec 02:05,Mexico LMP,Aguilas de Mexicali @ Tucson
55,Baseball,05-Dec 02:05,Mexico LMP,Naranjeros De Hermosillo @ Tomateros De Culiacan
56,Baseball,05-Dec 02:30,Mexico LMP,Yaquis de Cd Obregon @ Caneros De Los Mochis
57,Baseball,05-Dec 02:30,Mexico LMP,Jaguares de Nayarit @ Algodoneros De Guasave
58,Baseball,05-Dec 03:10,Mexico LMP,Aguilas de Mexicali @ Tucson
59,Baseball,05-Dec 08:30,Australia ABL,Brisbane Bandits @ Adelaide Giants
60,Baseball,05-Dec 11:00,Australia ABL,Sydney Blue Sox @ Perth Heat
61,Baseball,06-Dec 02:00,Mexico LMP,Algodoneros De Guasave @ Venados de Mazatlan
62,Baseball,06-Dec 02:10,Mexico LMP,Tomateros De Culiacan @ Yaquis de Cd Obregon
63,Baseball,06-Dec 02:30,Mexico LMP,Charros de Jalisco @ Naranjeros De Hermosillo
64,Baseball,06-Dec 02:30,Mexico LMP,Tucson @ Caneros De Los Mochis
65,Baseball,06-Dec 02:30,Mexico LMP,Tucson @ Caneros De Los Mochis
66,Baseball,06-Dec 05:30,Australia ABL,Brisbane Bandits @ Adelaide Giants
67,Baseball,06-Dec 08:00,Australia ABL,Sydney Blue Sox @ Perth Heat
68,Baseball,06-Dec 08:30,Australia ABL,Brisbane Bandits @ Adelaide Giants
69,Baseball,06-Dec 11:00,Australia ABL,Sydney Blue Sox @ Perth Heat
70,Baseball,07-Dec 00:00,Mexico LMP,Algodoneros De Guasave @ Venados de Mazatlan
71,Baseball,07-Dec 01:00,Mexico LMP,Aguilas de Mexicali @ Jaguares de Nayarit
72,Baseball,07-Dec 01:00,Mexico LMP,Charros de Jalisco @ Naranjeros De Hermosillo
73,Baseball,07-Dec 01:00,Mexico LMP,Tucson @ Caneros De Los Mochis
74,Baseball,07-Dec 01:10,Mexico LMP,Tomateros De Culiacan @ Yaquis de Cd Obregon
75,Baseball,07-Dec 04:00,Mexico LMP,Aguilas de Mexicali @ Jaguares de Nayarit
76,Baseball,07-Dec 04:00,Australia ABL,Brisbane Bandits @ Adelaide Giants
77,Baseball,07-Dec 23:00,Mexico LMP,Aguilas de Mexicali @ Jaguares de Nayarit
78,Baseball,08-Dec 00:00,Mexico LMP,Tucson @ Caneros De Los Mochis
79,Baseball,08-Dec 00:00,Mexico LMP,Charros de Jalisco @ Naranjeros De Hermosillo
80,Baseball,08-Dec 00:00,Mexico LMP,Algodoneros De Guasave @ Venados de Mazatlan
81,Baseball,08-Dec 00:10,Mexico LMP,Tomateros De Culiacan @ Yaquis de Cd Obregon
82,Basketball,30-Nov 13:30,Baltic Basketball League (W),Klaipedos LCC Women v RSU Women
83,Basketball,30-Nov 13:30,Turkey TBL,Royal Hali Gaziantep v Cayirova Belediyesi
84,Basketball,30-Nov 14:00,Sweden Basketligan Women,Norrkoping Dolphins Women v Malbas Malmo Women
85,Basketball,30-Nov 14:00,Poland 1 Liga Mezczyzn,Miners Katowice v LKS Lodz
86,Basketball,30-Nov 14:00,FIBA Basketball World Cup Qualifying - Asia,Iraq v Iran
87,Basketball,30-Nov 14:00,FIBA EuroBasket Pre-Qualifiers,Azerbaijan v Luxembourg
88,Basketball,30-Nov 14:00,Sweden Basketligan Women,Hogsbo Basket Women v IK Eos Women
89,Basketball,30-Nov 14:00,Sweden Basketligan Women,Uppsala Basket Women v Lulea BBK Women
90,Basketball,30-Nov 14:15,France Women's LfB,Basket Landes Women v Roche Vendee Women
91,Basketball,30-Nov 14:15,France Women's LfB,Montpellier Women v Bourges Basket Women
92,Basketball,30-Nov 14:30,Lega Basket A1 (women),Dinamo Sassari Women v Givova Battipaglia Women
93,Basketball,30-Nov 15:00,Serbia KLS,Vojvodina Srbijagas v KK Mladost Zemun
94,Basketball,30-Nov 15:00,FIBA Basketball World Cup Qualifying - Asia,Syria v Jordan
95,Basketball,30-Nov 15:00,Poland BLK (W),Jelenia Gora Women v Artego Bydgoszcz Women
96,Basketball,30-Nov 15:00,Poland BLK (W),AZS Poznan Women v Sleza Wroclaw Women
97,Basketball,30-Nov 15:00,Sweden Basketligan Women,Visby Women v Sodertalje Women
98,Basketball,30-Nov 15:00,FIBA EuroBasket Pre-Qualifiers,Armenia v Norway
99,Basketball,30-Nov 15:15,Turkey TBL,Harem Spor Kulubu v Final Spor Genclik
100,Basketball,30-Nov 15:45,Baltic Basketball League (W),LSU Aistes Women v Talino TSA Women
101,Basketball,30-Nov 16:00,FIBA World Cup Europe Qualifiers,Switzerland v Turkey
102,Basketball,30-Nov 16:00,FIBA Basketball World Cup Qualifying - Africa,Guinea v Tunisia
103,Basketball,30-Nov 16:00,British Basketball League (W),Caledonia Gladiators Women v Cardiff Met Archers Women
104,Basketball,30-Nov 16:00,Bulgaria A Grupa,BC Levski 2014 II v Chavdar Troyan
105,Basketball,30-Nov 16:30,FIBA World Cup Europe Qualifiers,Lithuania v Italy
106,Basketball,30-Nov 16:45,FIBA World Cup Europe Qualifiers,Iceland v Great Britain
107,Basketball,30-Nov 17:00,Poland BLK (W),Wisla Can-Pack Women v CTL Zaglebie Sosnowiec Women
108,Basketball,30-Nov 17:00,Italy A2 Gold,VL Pesaro v Basket Torino
109,Basketball,30-Nov 17:00,FIBA World Cup Europe Qualifiers,Portugal v Greece
110,Basketball,30-Nov 17:00,FIBA EuroBasket Pre-Qualifiers,Republic of Ireland v North Macedonia
111,Basketball,30-Nov 17:00,Italy A2 Gold,Ruvo di Puglia v Scafati Basket
112,Basketball,30-Nov 17:00,Italy A2 Gold,Libertas Livorno 1947 SSD v Scaligera Basket Verona
113,Basketball,30-Nov 17:00,FIBA World Cup Europe Qualifiers,Romania v Montenegro
114,Basketball,30-Nov 17:00,Lega Basket A1 (women),Reyer Venezia Mestre Women v Brixia Women
115,Basketball,30-Nov 17:00,Poland 1 Liga Mezczyzn,Decka Pelplin v Zubry Bialystok
116,Basketball,30-Nov 17:00,Italy A2 Gold,Ruvo di Puglia v Scafati Basket
117,Basketball,30-Nov 17:00,FIBA World Cup Europe Qualifiers,Ukraine v Denmark
118,Basketball,30-Nov 17:00,Poland 1 Liga Mezczyzn,Polonia 1912 Leszno v WKK Wroclaw
119,Basketball,30-Nov 17:00,FIBA EuroBasket Pre-Qualifiers,Albania v Kosovo
120,Basketball,30-Nov 17:00,Poland BLK (W),Wisla Can-Pack Women v CTL Zaglebie Sosnowiec Women
121,Basketball,30-Nov 17:00,Italy A2 Gold,Rinascita Basket Rimini v United Eagles Basketball Gesteco
122,Basketball,30-Nov 17:00,NCAA,Merrimack Warriors @ La Salle Explorers
123,Basketball,30-Nov 17:00,Italy A2 Gold,Roseto Sharks v Pallacanestro 2.015 Forli
124,Basketball,30-Nov 17:00,Italy A2 Gold,Libertas Livorno 1947 SSD v Scaligera Basket Verona
125,Basketball,30-Nov 17:00,Italy A2 Gold,Del.Fes Avellino v Fortitudo Bologna 103
126,Basketball,30-Nov 17:00,Italy A2 Gold,Pistoia Basket 2000 v Baltur Cento
127,Basketball,30-Nov 17:00,Italy A2 Gold,Real Sebastiani Rieti v New Basket Brindisi (Enel)
128,Basketball,30-Nov 17:00,Italy Serie A2 Women,Terme Salus Ants Viterbo Women v Galli BK SG Valdarno Women
129,Basketball,30-Nov 17:00,Lega Basket A1 (women),ASD Geas Basket Women v San Martino Di Lupari Women
130,Basketball,30-Nov 17:00,Lega Basket A1 (women),Della Fiore Broni Women v Magnolia Basket Campobasso Women
131,Basketball,30-Nov 18:00,NCAA,Saint Josephs Hawks @ Princeton Tigers
132,Basketball,30-Nov 18:00,NCAA,Suny-Oneonta @ Albany Great Danes
133,Basketball,30-Nov 18:00,NCAA,Johnson & Wales (RI) Wildcats @ Central Connecticut State Blue Devils
134,Basketball,30-Nov 18:00,NCAA,Mitchell College Mariners @ New Haven Chargers
135,Basketball,30-Nov 18:00,NCAA,Maine Black Bears @ Siena Saints
136,Basketball,30-Nov 18:30,NCAA,Appalachian State Mountaineers @ UNC Asheville Bulldogs
137,Basketball,30-Nov 18:45,FIBA World Cup Europe Qualifiers,Spain v Georgia
138,Basketball,30-Nov 19:00,NCAA,South Alabama Jaguars @ UTSA Roadrunners
139,Basketball,30-Nov 19:00,NCAA,Stonehill Skyhawks @ Quinnipiac Bobcats
140,Basketball,30-Nov 19:00,NCAA,New Hampshire Wildcats @ Fairfield Stags
141,Basketball,30-Nov 19:00,NCAA,Cornell Big Red @ Bucknell Bison
142,Basketball,30-Nov 19:00,NCAA,Tennessee State Tigers @ Chattanooga Mocs
143,Basketball,30-Nov 19:00,FIBA Basketball World Cup Qualifying - Africa,Nigeria v Rwanda
144,Basketball,30-Nov 19:00,NCAA,Old Dominion Monarchs @ William & Mary Tribe
145,Basketball,30-Nov 19:00,NCAA,Stetson Hatters @ Robert Morris Colonials
146,Basketball,30-Nov 19:00,NCAA,Cornell Big Red @ Bucknell Bison
147,Basketball,30-Nov 19:00,NCAA,Tennessee State Tigers @ Chattanooga Mocs
148,Basketball,30-Nov 19:00,FIBA World Cup Europe Qualifiers,Bosnia & Herzegovina v Serbia
149,Basketball,30-Nov 19:00,FIBA Basketball World Cup Qualifying - Asia,Lebanon v Qatar
150,Basketball,30-Nov 19:30,NCAA,Monmouth Hawks @ Lafayette College Leopards
151,Basketball,30-Nov 19:30,NCAA,Hofstra Pride @ Pennsylvania Quakers
152,Basketball,30-Nov 20:00,NCAA,Northeastern State Riverhawks @ Missouri State Bears
153,Basketball,30-Nov 20:00,NCAA,Wyoming Cowboys @ Texas Tech Red Raiders
154,Basketball,30-Nov 20:00,NCAA,Mercyhurst Lakers @ West Virginia Mountaineers
155,Basketball,30-Nov 20:05,US NBA,Houston Rockets @ Utah Jazz
156,Basketball,30-Nov 20:30,NCAA,Fordham Rams @ Colgate Raiders
157,Basketball,30-Nov 20:30,NCAA,St Bonaventure Bonnies @ Florida Atlantic Owls
158,Basketball,30-Nov 20:30,NCAA,Belmont Bruins @ College of Charleston Cougars
159,Basketball,30-Nov 20:30,NCAA,Alabama A&M Bulldogs @ Coastal Carolina Chanticleers
160,Basketball,30-Nov 21:00,NCAA,The Citadel Bulldogs @ Presbyterian Blue Hose
161,Basketball,30-Nov 21:00,NCAA,St Ambrose Fighting Bees @ Western Illinois Leathernecks
162,Basketball,30-Nov 21:00,NCAA,Prairie View A&M Panthers @ North Texas Mean Green
163,Basketball,30-Nov 21:00,NCAA,Longwood Lancers @ American University Eagles
164,Basketball,30-Nov 22:00,NCAA,San Diego Toreros @ Long Beach State Beach
