Sport,Date,Competition,Description
Basketball,04-Feb 11:30,Indonesia IBL,Satya Wacana Angsapura v Hangtuah Sumatera Selatan
Basketball,04-Feb 12:00,Indonesia IBL,Satria Muda Jakarta v Bumi Borneo Basketball Pontianak
Basketball,04-Feb 12:10,East Asian Super League,Eastern v Tochigi Brex
Basketball,04-Feb 14:00,Turkey TBL,Ormanspor v Ankara DSI
Basketball,04-Feb 15:30,EuropeCup (M),PAOK Thessaloniki v Sporting CP
Basketball,04-Feb 16:00,Turkey TBL,Royal Hali Gaziantep v Final Spor Genclik
Basketball,04-Feb 16:00,North Macedonia Prva Liga,Feniks 2010 v Kumanovo
Basketball,04-Feb 16:00,Slovenia Liga Telemach,Terme Olimia Podcetrtek v Krka
Basketball,04-Feb 16:00,Slovenia SKL Women,ZKK Celje Women v Triglav Women
Basketball,04-Feb 16:00,Romania Campionatul National U20,CS Rapid Bucuresti U20 v CSA Steaua Bucuresti U20
Basketball,04-Feb 16:30,Finland Korisliiga Women,Vimpelin Veto Women v PeKa Women
Basketball,04-Feb 16:30,Finland Korisliiga,Joensuun Kataja v Namika Lahti
Basketball,04-Feb 16:30,Latvia - Estonian Basketball League,TTU Korvpalliklubi v KK Viimsi/Kesklinna KK
Basketball,04-Feb 16:30,Finland Korisliiga Women,Tapiolan Honka Women v Espoo Women
Basketball,04-Feb 16:30,Finland Korisliiga,Helsinki Seagulls v UU-Korihait
Basketball,04-Feb 16:30,Finland Korisliiga Women,Pyrinto Women v HBA Marsky Women
Basketball,04-Feb 16:30,Finland Korisliiga,Kauhajoen Karhu v Salon Vilpas
Basketball,04-Feb 17:00,Euroleague Women,Fenerbahce Women v Basket Landes Women
Basketball,04-Feb 17:00,EuroCup (M),Besiktas JK v Turk Telekom
Basketball,04-Feb 17:00,North Macedonia Prva Liga,KK Gostivar v KK Kozuv
Basketball,04-Feb 17:00,North Macedonia Prva Liga,MZT Skopje v KK Angeli
Basketball,04-Feb 17:00,FIBA Basketball Champions League,Galatasaray v Hapoel Holon
Basketball,04-Feb 17:00,Latvia - Estonian Basketball League,Ogres BS v Keila Korvpallikool
Basketball,04-Feb 17:00,North Macedonia Prva Liga,Tikvesh v Rabotnicki
Basketball,04-Feb 17:00,Euroleague Women,Galatasaray Women v Spar Citylift Girona Women
Basketball,04-Feb 17:00,EuropeCup (M),CSM Oradea v Grissin Bon Reggio Emilia
Basketball,04-Feb 17:00,Turkey TBL,Darussafaka v Harem Spor Kulubu
Basketball,04-Feb 17:00,EuroCup (M),BC Lietkabelis v Panionios BC
Basketball,04-Feb 17:00,Poland PBL,Asseco Prokom Gdynia v Stelmet Zielona Gora
Basketball,04-Feb 17:45,Greece Cup,ASP Promitheas v Maroussi Athens
Basketball,04-Feb 18:00,Poland 1 Liga Mezczyzn,Zubry Bialystok v WKK Wroclaw
Basketball,04-Feb 18:00,Poland 1 Liga Mezczyzn,Zubry Bialystok v WKK Wroclaw
Basketball,04-Feb 18:00,EuropeCup (M),Rostock Seawolves v Falco KC-Szombathely
Basketball,04-Feb 18:00,Norway BLNO,Fyllingen v Gimle BBK
Basketball,04-Feb 18:00,EuroCup (M),Hapoel Jerusalem v U BT Cluj Napoca
Basketball,04-Feb 18:00,EuropeCup (M),KK Cedevita Junior v KK Bosna Sarajevo
Basketball,04-Feb 18:00,Slovenia Liga Telemach,KD Ilirija v KK Rogaska
Basketball,04-Feb 18:00,Romania Campionatul National U20,CSO Voluntari U20 v CN Aurel Vlaicu Bucuresti U20
Basketball,04-Feb 18:00,Latvia - Estonian Basketball League,Latvijas Universitate v Keila Coolbet
Basketball,04-Feb 18:00,Denmark Basketligaen,Vaerlose BBK v BK Amager
Basketball,04-Feb 18:00,Norway BLNO,Tnt Towers v Centrum Tigers
Basketball,04-Feb 18:00,EuroCup (M),BV Chemnitz 99 v Aquila Trento
Basketball,04-Feb 18:30,EuroCup (M),Bourg-en-Bresse v London Lions
Basketball,04-Feb 18:30,Euroleague Women,Reyer Venezia Mestre Women v Valencia Basket Club Women
Basketball,04-Feb 18:30,Euroleague Women,Flammes Carolo Basket Women v ZVVZ USK Prague Women
Basketball,04-Feb 19:00,Euroleague Women,Famila Schio Women v Bourges Basket Women
Basketball,04-Feb 19:00,FIBA Basketball Champions League,Alba Berlin v AS Karditsas
Basketball,04-Feb 19:00,FIBA Basketball Champions League,Le Mans v Rytas Vilnius
Basketball,04-Feb 19:00,Slovakia Extraliga,Kosice Wolves v BK Levicki Patrioti
Basketball,04-Feb 19:00,FIBA Basketball Champions League,Pallacanestro Trieste v CEZ Nymburk
Basketball,04-Feb 19:00,Euroleague Women,Casademont Zaragoza Women v DVTK Miskolc Women
Basketball,04-Feb 19:00,EuroCup (M),Aris Thessaloniki BC v BC Neptunas
Basketball,04-Feb 19:30,North Macedonia Prva Liga,Madzari v Pelister
Basketball,04-Feb 19:30,EuropeCup (M),Dinamo Basket Sassari v Peristeri BC
Basketball,04-Feb 19:30,Spain Adecco Oro,Baloncesto Fuenlabrada v Ourense
Basketball,04-Feb 19:30,Euroleague,Virtus Bologna v Asvel Villeurbanne
Basketball,04-Feb 19:45,EuroCup (M),Assignia Manresa v Reyer Venezia Mestre
Basketball,04-Feb 20:00,FIBA Basketball Champions League,CB Gran Canaria v Lenovo Tenerife
Basketball,04-Feb 22:10,FIBA Basketball Champions League Americas,Minas v Aguada
Basketball,04-Feb 22:30,Brazil NBB,Osasco v Pinheiros/SKY
Basketball,04-Feb 22:30,Brazil NBB,Sao Jose v Basquete Cearen
Basketball,04-Feb 23:00,NCAA,Wofford Terriers @ Virginia Military Keydets
Basketball,04-Feb 23:00,Argentina LNB,Obras Sanitarias v Ferro Caba
Basketball,04-Feb 23:00,NCAA,Western Carolina Catamounts @ NC Greensboro Spartans
Basketball,04-Feb 23:00,NCAA,Wofford Terriers @ Virginia Military Keydets
Basketball,04-Feb 23:15,Uruguay Liga Capital,Urunday v Union Atletica
Basketball,04-Feb 23:15,Uruguay Liga Capital,Defensor Sporting v Penarol
Basketball,04-Feb 23:30,NCAA,South Alabama Jaguars @ Appalachian State Mountaineers
Basketball,04-Feb 23:30,NCAA,USC Upstate Spartans @ UNC Asheville Bulldogs
Basketball,04-Feb 23:30,NCAA,Seton Hall Pirates @ Villanova Wildcats
Basketball,05-Feb 00:00,NCAA,Longwood Lancers @ Gardner Webb Runnin' Bulldogs
Basketball,05-Feb 00:00,NCAA,George Washington Revolutionaries @ Saint Josephs Hawks
Basketball,05-Feb 00:00,NCAA,Tulsa Golden Hurricanes @ Florida Atlantic Owls
Basketball,05-Feb 00:00,NCAA,Southern Mississippi Golden Eagles @ Marshall Thundering Herd
Basketball,05-Feb 00:00,NCAA,Michigan State Spartans @ Minnesota Golden Gophers
Basketball,05-Feb 00:00,NCAA,Texas State Bobcats @ Georgia Southern Eagles
Basketball,05-Feb 00:00,NCAA,Wright State Raiders @ Robert Morris Colonials
Basketball,05-Feb 00:00,NCAA,Wisconsin Green Bay Phoenix @ Northern Kentucky Norse
Basketball,05-Feb 00:00,NCAA,Furman Paladins @ East Tennessee State Buccaneers
Basketball,05-Feb 00:00,NCAA,Louisiana Monroe Warhawks @ Old Dominion Monarchs
Basketball,05-Feb 00:00,NCAA,Oakland Univ Golden Grizzlies @ Cleveland State Vikings
Basketball,05-Feb 00:00,NCAA,Lehigh Mountain Hawks @ Loyola Maryland Greyhounds
Basketball,05-Feb 00:00,NCAA,Arkansas State Red Wolves @ Coastal Carolina Chanticleers
Basketball,05-Feb 00:00,NCAA,Navy Midshipmen @ Lafayette College Leopards
Basketball,05-Feb 00:00,NCAA,Charleston Southern Buccaneers @ High Point Panthers
Basketball,05-Feb 00:00,NCAA,Troy Trojans @ Georgia St Panthers
Basketball,05-Feb 00:00,NCAA,St. Thomas (MN) Tommies @ South Dakota State Jackrabbits
Basketball,05-Feb 00:00,NCAA,Duquesne Dukes @ George Mason Patriots
Basketball,05-Feb 00:00,NCAA,Winthrop Eagles @ Radford Highlanders
Basketball,05-Feb 00:00,NCAA,Butler Bulldogs @ Providence Friars
Basketball,05-Feb 00:00,NCAA,Youngstown State Penguins @ Purdue Fort Wayne Mastodons
Basketball,05-Feb 00:00,NCAA,Liberty Flames @ Delaware Fightin Blue Hens
Basketball,05-Feb 00:00,NCAA,Army Black Knights @ Colgate Raiders
Basketball,05-Feb 00:00,NCAA,Youngstown State Penguins @ Purdue Fort Wayne Mastodons
Basketball,05-Feb 00:00,NCAA,Southern Mississippi Golden Eagles @ Marshall Thundering Herd
Basketball,05-Feb 00:00,NCAA,Bucknell Bison @ American University Eagles
Basketball,05-Feb 00:00,NCAA,Winthrop Eagles @ Radford Highlanders
Basketball,05-Feb 00:00,NCAA,Notre Dame Fighting Irish @ Louisville Cardinals
Basketball,05-Feb 00:00,NCAA,Wright State Raiders @ Robert Morris Colonials
Basketball,05-Feb 00:00,NCAA,Michigan State Spartans @ Minnesota Golden Gophers
Basketball,05-Feb 00:05,US NBA,Denver Nuggets @ New York Knicks
Basketball,05-Feb 00:15,Brazil NBB,Pato Basquete v Flamengo
Basketball,05-Feb 00:30,NCAA,Creighton Bluejays @ Georgetown Hoyas
Basketball,05-Feb 00:30,NCAA,Florida International Panthers @ Middle Tennessee Blue Raiders
Basketball,05-Feb 00:30,NCAA,North Alabama Lions @ Central Arkansas Bears
Basketball,05-Feb 00:30,NCAA,New Mexico State Aggies @ Louisiana Tech Bulldogs
Basketball,05-Feb 00:30,Argentina LNB,Independiente de Oliva v San Martin Corrientes
Basketball,05-Feb 00:30,NCAA,Charlotte 49ers @ Wichita State Shockers
Basketball,05-Feb 00:30,NCAA,Arkansas Pine Bluff Golden Lions @ Grambling State Tigers
Basketball,05-Feb 00:30,NCAA,UTEP Miners @ Sam Houston St. Bearkats
Basketball,05-Feb 00:30,NCAA,East Texas A&M Lions @ Northwestern State Demons
Basketball,05-Feb 00:35,US NBA,Minnesota Timberwolves @ Toronto Raptors
Basketball,05-Feb 01:00,NCAA,Colorado Buffaloes @ Baylor Bears
Basketball,05-Feb 01:00,NCAA,Georgia Tech Yellow Jackets @ California Golden Bears
Basketball,05-Feb 01:00,NCAA,Detroit University Titans @ Wisconsin Milwaukee Panthers
Basketball,05-Feb 01:00,NCAA,Maryland Eastern Shore Hawks @ South Carolina State Bulldogs
Basketball,05-Feb 01:00,NCAA,South Dakota Coyotes @ Kansas City Roos
Basketball,05-Feb 01:00,Argentina LNB,Ciclista Olimpico v Penarol (MdP)
Basketball,05-Feb 01:00,NCAA,Lipscomb Bisons @ Austin Peay Governors
Basketball,05-Feb 01:00,NCAA,North Texas Mean Green @ Rice Owls
Basketball,05-Feb 01:05,US NBA,Boston Celtics @ Houston Rockets
Basketball,05-Feb 01:05,US NBA,New Orleans Pelicans @ Milwaukee Bucks
Basketball,05-Feb 02:00,NCAA,Northwestern Wildcats @ Illinois Fighting Illini
Basketball,05-Feb 02:00,NCAA,Arizona State Sun Devils @ Utah Utes
Basketball,05-Feb 02:00,NCAA,BYU Cougars @ Oklahoma State Cowboys
Basketball,05-Feb 02:00,NCAA,Oklahoma Sooners @ Kentucky Wildcats
